seconds,date,speed
61.703,2023-04-23 18:11:39.470,0.0
61.804,2023-04-23 18:11:39.571,0.0
61.903,2023-04-23 18:11:39.670,0.0
62.003,2023-04-23 18:11:39.770,0.0
62.104,2023-04-23 18:11:39.871,0.0
62.203,2023-04-23 18:11:39.970,0.0
62.304,2023-04-23 18:11:40.071,0.0
62.403,2023-04-23 18:11:40.170,0.0
62.503,2023-04-23 18:11:40.270,0.0
62.604,2023-04-23 18:11:40.371,0.0
62.703,2023-04-23 18:11:40.470,0.0
62.804,2023-04-23 18:11:40.571,0.0
62.903,2023-04-23 18:11:40.670,0.0
63.003,2023-04-23 18:11:40.770,0.0
63.104,2023-04-23 18:11:40.871,0.0
63.203,2023-04-23 18:11:40.970,0.0
63.304,2023-04-23 18:11:41.071,0.0
63.403,2023-04-23 18:11:41.170,0.0
63.503,2023-04-23 18:11:41.270,0.0
63.604,2023-04-23 18:11:41.371,0.0
63.703,2023-04-23 18:11:41.470,0.0
63.804,2023-04-23 18:11:41.571,0.0
63.903,2023-04-23 18:11:41.670,0.0
64.003,2023-04-23 18:11:41.770,0.0
64.104,2023-04-23 18:11:41.871,0.0
64.203,2023-04-23 18:11:41.970,0.0
64.304,2023-04-23 18:11:42.071,0.0
64.403,2023-04-23 18:11:42.170,0.0
64.503,2023-04-23 18:11:42.270,0.0
64.604,2023-04-23 18:11:42.371,0.0
64.703,2023-04-23 18:11:42.470,0.0
64.804,2023-04-23 18:11:42.571,0.0
64.903,2023-04-23 18:11:42.670,0.0
65.003,2023-04-23 18:11:42.770,0.0
65.104,2023-04-23 18:11:42.871,0.0
65.203,2023-04-23 18:11:42.970,0.0
65.304,2023-04-23 18:11:43.071,0.0
65.403,2023-04-23 18:11:43.170,0.0
65.503,2023-04-23 18:11:43.270,0.0
65.604,2023-04-23 18:11:43.371,0.0
65.703,2023-04-23 18:11:43.470,0.0
65.804,2023-04-23 18:11:43.571,0.0
65.903,2023-04-23 18:11:43.670,0.0
66.003,2023-04-23 18:11:43.770,0.0
66.104,2023-04-23 18:11:43.871,0.0
66.203,2023-04-23 18:11:43.970,0.0
66.304,2023-04-23 18:11:44.071,0.0
66.403,2023-04-23 18:11:44.170,0.0
66.503,2023-04-23 18:11:44.270,0.0
66.604,2023-04-23 18:11:44.371,0.0
66.703,2023-04-23 18:11:44.470,0.0
66.804,2023-04-23 18:11:44.571,0.0
66.903,2023-04-23 18:11:44.670,0.0
67.003,2023-04-23 18:11:44.770,0.0
67.104,2023-04-23 18:11:44.871,0.0
67.203,2023-04-23 18:11:44.970,0.0
67.304,2023-04-23 18:11:45.071,0.0
67.403,2023-04-23 18:11:45.170,0.0
67.503,2023-04-23 18:11:45.270,0.0
67.604,2023-04-23 18:11:45.371,0.0
67.703,2023-04-23 18:11:45.470,0.0
67.804,2023-04-23 18:11:45.571,0.0
67.903,2023-04-23 18:11:45.670,0.0
68.003,2023-04-23 18:11:45.770,0.0
68.104,2023-04-23 18:11:45.871,0.0
68.203,2023-04-23 18:11:45.970,0.0
68.304,2023-04-23 18:11:46.071,0.0
68.403,2023-04-23 18:11:46.170,0.0
68.503,2023-04-23 18:11:46.270,0.0
68.604,2023-04-23 18:11:46.371,0.0
68.703,2023-04-23 18:11:46.470,0.0
68.804,2023-04-23 18:11:46.571,0.0
68.903,2023-04-23 18:11:46.670,0.0
69.003,2023-04-23 18:11:46.770,0.0
69.104,2023-04-23 18:11:46.871,0.0
69.203,2023-04-23 18:11:46.970,0.0
69.304,2023-04-23 18:11:47.071,0.0
69.403,2023-04-23 18:11:47.170,0.0
69.503,2023-04-23 18:11:47.270,0.0
69.604,2023-04-23 18:11:47.371,0.0
69.703,2023-04-23 18:11:47.470,0.0
69.804,2023-04-23 18:11:47.571,0.0
69.903,2023-04-23 18:11:47.670,0.0
70.003,2023-04-23 18:11:47.770,0.0
70.104,2023-04-23 18:11:47.871,0.0
70.203,2023-04-23 18:11:47.970,0.0
70.304,2023-04-23 18:11:48.071,0.0
70.403,2023-04-23 18:11:48.170,0.0
70.503,2023-04-23 18:11:48.270,0.0
70.604,2023-04-23 18:11:48.371,0.0
70.703,2023-04-23 18:11:48.470,0.0
70.804,2023-04-23 18:11:48.571,0.0
70.903,2023-04-23 18:11:48.670,0.0
71.003,2023-04-23 18:11:48.770,0.0
71.104,2023-04-23 18:11:48.871,0.0
71.203,2023-04-23 18:11:48.970,0.0
71.304,2023-04-23 18:11:49.071,0.0
71.403,2023-04-23 18:11:49.170,0.0
71.503,2023-04-23 18:11:49.270,0.0
71.604,2023-04-23 18:11:49.371,0.0
71.703,2023-04-23 18:11:49.470,0.0
71.804,2023-04-23 18:11:49.571,0.0
71.903,2023-04-23 18:11:49.670,0.0
72.003,2023-04-23 18:11:49.770,0.0
72.104,2023-04-23 18:11:49.871,0.0
72.203,2023-04-23 18:11:49.970,0.0
72.304,2023-04-23 18:11:50.071,0.0
72.403,2023-04-23 18:11:50.170,0.0
72.503,2023-04-23 18:11:50.270,0.0
72.604,2023-04-23 18:11:50.371,0.0
72.703,2023-04-23 18:11:50.470,0.0
72.804,2023-04-23 18:11:50.571,0.0
72.903,2023-04-23 18:11:50.670,0.0
73.003,2023-04-23 18:11:50.770,0.0
73.104,2023-04-23 18:11:50.871,0.0
73.203,2023-04-23 18:11:50.970,0.0
73.304,2023-04-23 18:11:51.071,0.0
73.403,2023-04-23 18:11:51.170,0.0
73.503,2023-04-23 18:11:51.270,0.0
73.604,2023-04-23 18:11:51.371,0.0
73.703,2023-04-23 18:11:51.470,0.0
73.804,2023-04-23 18:11:51.571,0.0
73.903,2023-04-23 18:11:51.670,0.0
74.003,2023-04-23 18:11:51.770,0.0
74.104,2023-04-23 18:11:51.871,0.0
74.203,2023-04-23 18:11:51.970,0.0
74.304,2023-04-23 18:11:52.071,0.0
74.403,2023-04-23 18:11:52.170,0.0
74.503,2023-04-23 18:11:52.270,0.0
74.604,2023-04-23 18:11:52.371,0.0
74.703,2023-04-23 18:11:52.470,0.0
74.804,2023-04-23 18:11:52.571,0.0
74.903,2023-04-23 18:11:52.670,0.0
75.003,2023-04-23 18:11:52.770,0.0
75.104,2023-04-23 18:11:52.871,0.0
75.203,2023-04-23 18:11:52.970,0.0
75.304,2023-04-23 18:11:53.071,0.0
75.403,2023-04-23 18:11:53.170,0.0
75.503,2023-04-23 18:11:53.270,0.0
75.604,2023-04-23 18:11:53.371,0.0
75.703,2023-04-23 18:11:53.470,0.0
75.804,2023-04-23 18:11:53.571,0.0
75.903,2023-04-23 18:11:53.670,0.0
76.003,2023-04-23 18:11:53.770,0.0
76.104,2023-04-23 18:11:53.871,0.0
76.203,2023-04-23 18:11:53.970,0.0
76.304,2023-04-23 18:11:54.071,0.0
76.403,2023-04-23 18:11:54.170,0.0
76.503,2023-04-23 18:11:54.270,0.0
76.604,2023-04-23 18:11:54.371,0.0
76.703,2023-04-23 18:11:54.470,0.0
76.804,2023-04-23 18:11:54.571,0.0
76.903,2023-04-23 18:11:54.670,0.0
77.003,2023-04-23 18:11:54.770,0.0
77.104,2023-04-23 18:11:54.871,0.0
77.203,2023-04-23 18:11:54.970,0.0
77.304,2023-04-23 18:11:55.071,0.0
77.403,2023-04-23 18:11:55.170,0.0
77.503,2023-04-23 18:11:55.270,0.0
77.604,2023-04-23 18:11:55.371,0.0
77.703,2023-04-23 18:11:55.470,0.0
77.804,2023-04-23 18:11:55.571,0.0
77.903,2023-04-23 18:11:55.670,0.0
78.003,2023-04-23 18:11:55.770,0.0
78.104,2023-04-23 18:11:55.871,0.0
78.203,2023-04-23 18:11:55.970,0.0
78.304,2023-04-23 18:11:56.071,0.0
78.403,2023-04-23 18:11:56.170,0.0
78.503,2023-04-23 18:11:56.270,0.0
78.604,2023-04-23 18:11:56.371,0.0
78.703,2023-04-23 18:11:56.470,0.0
78.804,2023-04-23 18:11:56.571,0.0
78.903,2023-04-23 18:11:56.670,0.0
79.003,2023-04-23 18:11:56.770,0.0
79.104,2023-04-23 18:11:56.871,0.0
79.203,2023-04-23 18:11:56.970,0.0
79.304,2023-04-23 18:11:57.071,0.0
79.403,2023-04-23 18:11:57.170,0.0
79.503,2023-04-23 18:11:57.270,0.0
79.604,2023-04-23 18:11:57.371,0.0
79.703,2023-04-23 18:11:57.470,0.0
79.804,2023-04-23 18:11:57.571,0.0
79.903,2023-04-23 18:11:57.670,0.0
80.003,2023-04-23 18:11:57.770,0.0
80.104,2023-04-23 18:11:57.871,0.0
80.203,2023-04-23 18:11:57.970,0.0
80.304,2023-04-23 18:11:58.071,0.0
80.403,2023-04-23 18:11:58.170,0.0
80.503,2023-04-23 18:11:58.270,0.0
80.604,2023-04-23 18:11:58.371,0.0
80.703,2023-04-23 18:11:58.470,0.0
80.804,2023-04-23 18:11:58.571,0.0
80.903,2023-04-23 18:11:58.670,0.0
81.003,2023-04-23 18:11:58.770,0.0
81.104,2023-04-23 18:11:58.871,0.0
81.203,2023-04-23 18:11:58.970,0.0
81.304,2023-04-23 18:11:59.071,0.0
81.403,2023-04-23 18:11:59.170,0.0
81.503,2023-04-23 18:11:59.270,0.0
81.604,2023-04-23 18:11:59.371,0.0
81.703,2023-04-23 18:11:59.470,0.0
81.804,2023-04-23 18:11:59.571,0.0
81.903,2023-04-23 18:11:59.670,0.0
82.003,2023-04-23 18:11:59.770,0.0
82.104,2023-04-23 18:11:59.871,0.0
82.203,2023-04-23 18:11:59.970,0.0
82.304,2023-04-23 18:12:00.071,0.0
82.403,2023-04-23 18:12:00.170,0.0
82.503,2023-04-23 18:12:00.270,0.0
82.604,2023-04-23 18:12:00.371,0.0
82.703,2023-04-23 18:12:00.470,0.0
82.804,2023-04-23 18:12:00.571,0.0
82.903,2023-04-23 18:12:00.670,0.0
83.003,2023-04-23 18:12:00.770,0.0
83.104,2023-04-23 18:12:00.871,0.0
83.203,2023-04-23 18:12:00.970,0.0
83.304,2023-04-23 18:12:01.071,0.0
83.403,2023-04-23 18:12:01.170,0.0
83.503,2023-04-23 18:12:01.270,0.0
83.604,2023-04-23 18:12:01.371,0.0
83.703,2023-04-23 18:12:01.470,0.0
83.804,2023-04-23 18:12:01.571,0.0
83.903,2023-04-23 18:12:01.670,0.0
84.003,2023-04-23 18:12:01.770,0.0
84.104,2023-04-23 18:12:01.871,0.0
84.203,2023-04-23 18:12:01.970,0.0
84.304,2023-04-23 18:12:02.071,0.0
84.403,2023-04-23 18:12:02.170,0.0
84.503,2023-04-23 18:12:02.270,0.0
84.604,2023-04-23 18:12:02.371,0.0
84.703,2023-04-23 18:12:02.470,0.0
84.804,2023-04-23 18:12:02.571,0.0
84.903,2023-04-23 18:12:02.670,0.0
85.003,2023-04-23 18:12:02.770,0.0
85.104,2023-04-23 18:12:02.871,0.0
85.203,2023-04-23 18:12:02.970,0.0
85.304,2023-04-23 18:12:03.071,0.0
85.403,2023-04-23 18:12:03.170,0.0
85.503,2023-04-23 18:12:03.270,0.0
85.604,2023-04-23 18:12:03.371,0.0
85.703,2023-04-23 18:12:03.470,0.0
85.804,2023-04-23 18:12:03.571,0.0
85.903,2023-04-23 18:12:03.670,0.0
86.003,2023-04-23 18:12:03.770,0.0
86.104,2023-04-23 18:12:03.871,0.0
86.203,2023-04-23 18:12:03.970,0.0
86.304,2023-04-23 18:12:04.071,0.0
86.403,2023-04-23 18:12:04.170,0.0
86.503,2023-04-23 18:12:04.270,0.0
86.604,2023-04-23 18:12:04.371,0.0
86.703,2023-04-23 18:12:04.470,0.0
86.804,2023-04-23 18:12:04.571,0.0
86.903,2023-04-23 18:12:04.670,0.0
87.003,2023-04-23 18:12:04.770,0.0
87.104,2023-04-23 18:12:04.871,0.0
87.203,2023-04-23 18:12:04.970,0.0
87.304,2023-04-23 18:12:05.071,0.0
87.403,2023-04-23 18:12:05.170,0.0
87.503,2023-04-23 18:12:05.270,0.0
87.604,2023-04-23 18:12:05.371,0.0
87.703,2023-04-23 18:12:05.470,0.0
87.804,2023-04-23 18:12:05.571,0.0
87.903,2023-04-23 18:12:05.670,0.0
88.003,2023-04-23 18:12:05.770,0.0
88.104,2023-04-23 18:12:05.871,0.0
88.203,2023-04-23 18:12:05.970,0.0
88.304,2023-04-23 18:12:06.071,0.0
88.403,2023-04-23 18:12:06.170,0.0
88.503,2023-04-23 18:12:06.270,0.0
88.604,2023-04-23 18:12:06.371,0.0
88.703,2023-04-23 18:12:06.470,0.0
88.804,2023-04-23 18:12:06.571,0.0
88.903,2023-04-23 18:12:06.670,0.0
89.003,2023-04-23 18:12:06.770,0.0
89.104,2023-04-23 18:12:06.871,0.0
89.203,2023-04-23 18:12:06.970,0.0
89.304,2023-04-23 18:12:07.071,0.0
89.403,2023-04-23 18:12:07.170,0.0
89.503,2023-04-23 18:12:07.270,0.0
89.604,2023-04-23 18:12:07.371,0.0
89.703,2023-04-23 18:12:07.470,0.0
89.804,2023-04-23 18:12:07.571,0.0
89.903,2023-04-23 18:12:07.670,0.0
90.003,2023-04-23 18:12:07.770,0.0
90.104,2023-04-23 18:12:07.871,0.0
90.203,2023-04-23 18:12:07.970,0.0
90.304,2023-04-23 18:12:08.071,0.0
90.403,2023-04-23 18:12:08.170,0.0
90.503,2023-04-23 18:12:08.270,0.0
90.604,2023-04-23 18:12:08.371,0.0
90.703,2023-04-23 18:12:08.470,0.0
90.804,2023-04-23 18:12:08.571,0.0
90.903,2023-04-23 18:12:08.670,0.0
91.003,2023-04-23 18:12:08.770,0.0
91.104,2023-04-23 18:12:08.871,0.0
91.203,2023-04-23 18:12:08.970,0.0
91.304,2023-04-23 18:12:09.071,0.0
91.403,2023-04-23 18:12:09.170,0.0
91.503,2023-04-23 18:12:09.270,0.0
91.604,2023-04-23 18:12:09.371,0.0
91.703,2023-04-23 18:12:09.470,0.0
91.804,2023-04-23 18:12:09.571,0.0
91.903,2023-04-23 18:12:09.670,0.0
92.003,2023-04-23 18:12:09.770,0.0
92.104,2023-04-23 18:12:09.871,0.0
92.203,2023-04-23 18:12:09.970,0.0
92.304,2023-04-23 18:12:10.071,0.0
92.403,2023-04-23 18:12:10.170,0.0
92.503,2023-04-23 18:12:10.270,0.0
92.604,2023-04-23 18:12:10.371,0.0
92.703,2023-04-23 18:12:10.470,0.0
92.804,2023-04-23 18:12:10.571,0.0
92.903,2023-04-23 18:12:10.670,0.0
93.003,2023-04-23 18:12:10.770,0.0
93.104,2023-04-23 18:12:10.871,0.0
93.203,2023-04-23 18:12:10.970,0.0
93.304,2023-04-23 18:12:11.071,0.0
93.403,2023-04-23 18:12:11.170,0.0
93.503,2023-04-23 18:12:11.270,0.0
93.604,2023-04-23 18:12:11.371,0.0
93.703,2023-04-23 18:12:11.470,0.0
93.804,2023-04-23 18:12:11.571,0.0
93.903,2023-04-23 18:12:11.670,0.0
94.003,2023-04-23 18:12:11.770,0.0
94.104,2023-04-23 18:12:11.871,1.116
94.203,2023-04-23 18:12:11.970,1.332
94.304,2023-04-23 18:12:12.071,1.548
94.403,2023-04-23 18:12:12.170,1.728
94.503,2023-04-23 18:12:12.270,1.944
94.604,2023-04-23 18:12:12.371,2.124
94.703,2023-04-23 18:12:12.470,2.124
94.804,2023-04-23 18:12:12.571,2.088
94.903,2023-04-23 18:12:12.670,2.052
95.003,2023-04-23 18:12:12.770,2.052
95.104,2023-04-23 18:12:12.871,2.016
95.203,2023-04-23 18:12:12.970,1.98
95.304,2023-04-23 18:12:13.071,1.98
95.403,2023-04-23 18:12:13.170,1.98
95.503,2023-04-23 18:12:13.270,1.98
95.604,2023-04-23 18:12:13.371,1.764
95.703,2023-04-23 18:12:13.470,1.584
95.804,2023-04-23 18:12:13.571,1.368
95.903,2023-04-23 18:12:13.670,1.188
96.003,2023-04-23 18:12:13.770,0.0
96.104,2023-04-23 18:12:13.871,0.0
96.203,2023-04-23 18:12:13.970,0.0
96.304,2023-04-23 18:12:14.071,0.0
96.403,2023-04-23 18:12:14.170,0.0
96.503,2023-04-23 18:12:14.270,0.0
96.604,2023-04-23 18:12:14.371,0.0
96.703,2023-04-23 18:12:14.470,0.0
96.804,2023-04-23 18:12:14.571,0.0
96.903,2023-04-23 18:12:14.670,0.0
97.003,2023-04-23 18:12:14.770,0.0
97.104,2023-04-23 18:12:14.871,0.0
97.203,2023-04-23 18:12:14.970,0.0
97.304,2023-04-23 18:12:15.071,1.188
97.403,2023-04-23 18:12:15.170,1.368
97.503,2023-04-23 18:12:15.270,1.944
97.604,2023-04-23 18:12:15.371,2.376
97.703,2023-04-23 18:12:15.470,2.844
97.804,2023-04-23 18:12:15.571,3.276
97.903,2023-04-23 18:12:15.670,3.708
98.003,2023-04-23 18:12:15.770,4.176
98.104,2023-04-23 18:12:15.871,4.428
98.203,2023-04-23 18:12:15.970,4.68
98.304,2023-04-23 18:12:16.071,4.932
98.403,2023-04-23 18:12:16.170,5.22
98.503,2023-04-23 18:12:16.270,5.112
98.604,2023-04-23 18:12:16.371,5.004
98.703,2023-04-23 18:12:16.470,4.896
98.804,2023-04-23 18:12:16.571,4.788
98.903,2023-04-23 18:12:16.670,4.68
99.003,2023-04-23 18:12:16.770,4.572
99.104,2023-04-23 18:12:16.871,4.572
99.203,2023-04-23 18:12:16.970,4.104
99.304,2023-04-23 18:12:17.071,3.636
99.403,2023-04-23 18:12:17.170,3.168
99.503,2023-04-23 18:12:17.270,2.736
99.604,2023-04-23 18:12:17.371,2.268
99.703,2023-04-23 18:12:17.470,1.8
99.804,2023-04-23 18:12:17.571,1.368
99.903,2023-04-23 18:12:17.670,0.0
100.003,2023-04-23 18:12:17.770,0.0
100.104,2023-04-23 18:12:17.871,0.0
100.203,2023-04-23 18:12:17.970,0.0
100.304,2023-04-23 18:12:18.071,0.0
100.403,2023-04-23 18:12:18.170,0.0
100.503,2023-04-23 18:12:18.270,0.0
100.604,2023-04-23 18:12:18.371,0.0
100.703,2023-04-23 18:12:18.470,0.0
100.804,2023-04-23 18:12:18.571,0.0
100.903,2023-04-23 18:12:18.670,0.0
101.003,2023-04-23 18:12:18.770,0.0
101.104,2023-04-23 18:12:18.871,0.0
101.203,2023-04-23 18:12:18.970,0.0
101.304,2023-04-23 18:12:19.071,1.116
101.403,2023-04-23 18:12:19.170,1.332
101.503,2023-04-23 18:12:19.270,1.512
101.604,2023-04-23 18:12:19.371,1.728
101.703,2023-04-23 18:12:19.470,1.944
101.804,2023-04-23 18:12:19.571,2.052
101.903,2023-04-23 18:12:19.670,2.052
102.003,2023-04-23 18:12:19.770,2.052
102.104,2023-04-23 18:12:19.871,2.052
102.203,2023-04-23 18:12:19.970,2.052
102.304,2023-04-23 18:12:20.071,2.052
102.403,2023-04-23 18:12:20.170,1.908
102.503,2023-04-23 18:12:20.270,1.8
102.604,2023-04-23 18:12:20.371,1.656
102.703,2023-04-23 18:12:20.470,1.548
102.804,2023-04-23 18:12:20.571,1.404
102.903,2023-04-23 18:12:20.670,1.296
103.003,2023-04-23 18:12:20.770,1.152
103.104,2023-04-23 18:12:20.871,1.044
103.203,2023-04-23 18:12:20.970,0.0
103.304,2023-04-23 18:12:21.071,0.0
103.403,2023-04-23 18:12:21.170,1.44
103.503,2023-04-23 18:12:21.270,2.052
103.604,2023-04-23 18:12:21.371,2.268
103.703,2023-04-23 18:12:21.470,2.448
103.804,2023-04-23 18:12:21.571,2.664
103.903,2023-04-23 18:12:21.670,2.592
104.003,2023-04-23 18:12:21.770,2.52
104.104,2023-04-23 18:12:21.871,2.412
104.203,2023-04-23 18:12:21.970,2.916
104.304,2023-04-23 18:12:22.071,3.384
104.403,2023-04-23 18:12:22.170,3.276
104.503,2023-04-23 18:12:22.270,3.132
104.604,2023-04-23 18:12:22.371,3.564
104.703,2023-04-23 18:12:22.470,3.96
104.804,2023-04-23 18:12:22.571,4.356
104.903,2023-04-23 18:12:22.670,5.04
105.003,2023-04-23 18:12:22.770,5.724
105.104,2023-04-23 18:12:22.871,6.444
105.203,2023-04-23 18:12:22.970,6.552
105.304,2023-04-23 18:12:23.071,6.66
105.403,2023-04-23 18:12:23.170,6.768
105.503,2023-04-23 18:12:23.270,6.876
105.604,2023-04-23 18:12:23.371,6.912
105.703,2023-04-23 18:12:23.470,6.912
105.804,2023-04-23 18:12:23.571,6.948
105.903,2023-04-23 18:12:23.670,6.948
106.003,2023-04-23 18:12:23.770,6.984
106.104,2023-04-23 18:12:23.871,6.912
106.203,2023-04-23 18:12:23.970,6.84
106.304,2023-04-23 18:12:24.071,6.768
106.403,2023-04-23 18:12:24.170,6.696
106.503,2023-04-23 18:12:24.270,6.624
106.604,2023-04-23 18:12:24.371,6.588
106.703,2023-04-23 18:12:24.470,6.552
106.804,2023-04-23 18:12:24.571,6.516
106.903,2023-04-23 18:12:24.670,6.48
107.003,2023-04-23 18:12:24.770,6.48
107.104,2023-04-23 18:12:24.871,6.552
107.203,2023-04-23 18:12:24.970,6.624
107.304,2023-04-23 18:12:25.071,6.732
107.403,2023-04-23 18:12:25.170,6.804
107.503,2023-04-23 18:12:25.270,6.876
107.604,2023-04-23 18:12:25.371,6.912
107.703,2023-04-23 18:12:25.470,6.948
107.804,2023-04-23 18:12:25.571,6.984
107.903,2023-04-23 18:12:25.670,7.056
108.003,2023-04-23 18:12:25.770,7.02
108.104,2023-04-23 18:12:25.871,7.02
108.203,2023-04-23 18:12:25.970,7.02
108.304,2023-04-23 18:12:26.071,7.02
108.403,2023-04-23 18:12:26.170,6.768
108.503,2023-04-23 18:12:26.270,6.588
108.604,2023-04-23 18:12:26.371,6.408
108.703,2023-04-23 18:12:26.470,6.228
108.804,2023-04-23 18:12:26.571,5.94
108.903,2023-04-23 18:12:26.670,5.652
109.003,2023-04-23 18:12:26.770,5.292
109.104,2023-04-23 18:12:26.871,4.896
109.203,2023-04-23 18:12:26.970,4.536
109.304,2023-04-23 18:12:27.071,4.14
109.403,2023-04-23 18:12:27.170,3.96
109.503,2023-04-23 18:12:27.270,3.744
109.604,2023-04-23 18:12:27.371,3.528
109.703,2023-04-23 18:12:27.470,3.312
109.804,2023-04-23 18:12:27.571,3.168
109.903,2023-04-23 18:12:27.670,2.988
110.003,2023-04-23 18:12:27.770,2.844
110.104,2023-04-23 18:12:27.871,2.772
110.203,2023-04-23 18:12:27.970,2.664
110.304,2023-04-23 18:12:28.071,2.52
110.403,2023-04-23 18:12:28.170,2.376
110.503,2023-04-23 18:12:28.270,2.232
110.604,2023-04-23 18:12:28.371,2.088
110.703,2023-04-23 18:12:28.470,1.944
110.804,2023-04-23 18:12:28.571,2.016
110.903,2023-04-23 18:12:28.670,2.16
111.003,2023-04-23 18:12:28.770,2.34
111.104,2023-04-23 18:12:28.871,2.484
111.203,2023-04-23 18:12:28.970,2.664
111.304,2023-04-23 18:12:29.071,2.844
111.403,2023-04-23 18:12:29.170,3.096
111.503,2023-04-23 18:12:29.270,3.348
111.604,2023-04-23 18:12:29.371,3.6
111.703,2023-04-23 18:12:29.470,3.852
111.804,2023-04-23 18:12:29.571,3.96
111.903,2023-04-23 18:12:29.670,4.068
112.003,2023-04-23 18:12:29.770,4.176
112.104,2023-04-23 18:12:29.871,4.284
112.203,2023-04-23 18:12:29.970,4.392
112.304,2023-04-23 18:12:30.071,4.536
112.403,2023-04-23 18:12:30.170,4.644
112.503,2023-04-23 18:12:30.270,4.716
112.604,2023-04-23 18:12:30.371,4.824
112.703,2023-04-23 18:12:30.470,4.932
112.804,2023-04-23 18:12:30.571,4.968
112.903,2023-04-23 18:12:30.670,5.04
113.003,2023-04-23 18:12:30.770,5.076
113.104,2023-04-23 18:12:30.871,5.148
113.203,2023-04-23 18:12:30.970,5.22
113.304,2023-04-23 18:12:31.071,5.256
113.403,2023-04-23 18:12:31.170,5.292
113.503,2023-04-23 18:12:31.270,5.328
113.604,2023-04-23 18:12:31.371,5.4
113.703,2023-04-23 18:12:31.470,5.436
113.804,2023-04-23 18:12:31.571,5.472
113.903,2023-04-23 18:12:31.670,5.508
114.003,2023-04-23 18:12:31.770,5.58
114.104,2023-04-23 18:12:31.871,5.616
114.203,2023-04-23 18:12:31.970,5.652
114.304,2023-04-23 18:12:32.071,5.652
114.403,2023-04-23 18:12:32.170,5.688
114.503,2023-04-23 18:12:32.270,5.688
114.604,2023-04-23 18:12:32.371,5.724
114.703,2023-04-23 18:12:32.470,5.724
114.804,2023-04-23 18:12:32.571,5.76
114.903,2023-04-23 18:12:32.670,5.76
115.003,2023-04-23 18:12:32.770,5.796
115.104,2023-04-23 18:12:32.871,5.796
115.203,2023-04-23 18:12:32.970,5.832
115.304,2023-04-23 18:12:33.071,5.832
115.403,2023-04-23 18:12:33.170,5.832
115.503,2023-04-23 18:12:33.270,5.832
115.604,2023-04-23 18:12:33.371,5.832
115.703,2023-04-23 18:12:33.470,5.832
115.804,2023-04-23 18:12:33.571,5.832
115.903,2023-04-23 18:12:33.670,5.832
116.003,2023-04-23 18:12:33.770,5.832
116.104,2023-04-23 18:12:33.871,5.832
116.203,2023-04-23 18:12:33.970,5.868
116.304,2023-04-23 18:12:34.071,5.868
116.403,2023-04-23 18:12:34.170,5.904
116.503,2023-04-23 18:12:34.270,5.94
116.604,2023-04-23 18:12:34.371,5.94
116.703,2023-04-23 18:12:34.470,5.976
116.804,2023-04-23 18:12:34.571,6.012
116.903,2023-04-23 18:12:34.670,6.012
117.003,2023-04-23 18:12:34.770,6.012
117.104,2023-04-23 18:12:34.871,5.976
117.203,2023-04-23 18:12:34.970,5.976
117.304,2023-04-23 18:12:35.071,5.94
117.403,2023-04-23 18:12:35.170,5.94
117.503,2023-04-23 18:12:35.270,5.94
117.604,2023-04-23 18:12:35.371,5.904
117.703,2023-04-23 18:12:35.470,5.904
117.804,2023-04-23 18:12:35.571,5.868
117.903,2023-04-23 18:12:35.670,5.868
118.003,2023-04-23 18:12:35.770,5.868
118.104,2023-04-23 18:12:35.871,5.868
118.203,2023-04-23 18:12:35.970,5.832
118.304,2023-04-23 18:12:36.071,5.832
118.403,2023-04-23 18:12:36.170,5.832
118.503,2023-04-23 18:12:36.270,5.832
118.604,2023-04-23 18:12:36.371,5.796
118.703,2023-04-23 18:12:36.470,5.796
118.804,2023-04-23 18:12:36.571,5.796
118.903,2023-04-23 18:12:36.670,5.796
119.003,2023-04-23 18:12:36.770,5.796
119.104,2023-04-23 18:12:36.871,5.796
119.203,2023-04-23 18:12:36.970,5.796
119.304,2023-04-23 18:12:37.071,5.796
119.403,2023-04-23 18:12:37.170,5.796
119.503,2023-04-23 18:12:37.270,5.796
119.604,2023-04-23 18:12:37.371,5.76
119.703,2023-04-23 18:12:37.470,5.76
119.804,2023-04-23 18:12:37.571,5.724
119.903,2023-04-23 18:12:37.670,5.724
120.003,2023-04-23 18:12:37.770,5.724
120.104,2023-04-23 18:12:37.871,5.688
120.203,2023-04-23 18:12:37.970,5.688
120.304,2023-04-23 18:12:38.071,5.688
120.403,2023-04-23 18:12:38.170,5.652
120.503,2023-04-23 18:12:38.270,5.652
120.604,2023-04-23 18:12:38.371,5.652
120.703,2023-04-23 18:12:38.470,5.652
120.804,2023-04-23 18:12:38.571,5.652
120.903,2023-04-23 18:12:38.670,5.652
121.003,2023-04-23 18:12:38.770,5.688
121.104,2023-04-23 18:12:38.871,5.688
121.203,2023-04-23 18:12:38.970,5.688
121.304,2023-04-23 18:12:39.071,5.688
121.403,2023-04-23 18:12:39.170,5.688
121.503,2023-04-23 18:12:39.270,5.688
121.604,2023-04-23 18:12:39.371,5.688
121.703,2023-04-23 18:12:39.470,5.688
121.804,2023-04-23 18:12:39.571,5.688
121.903,2023-04-23 18:12:39.670,5.688
122.003,2023-04-23 18:12:39.770,5.688
122.104,2023-04-23 18:12:39.871,5.688
122.203,2023-04-23 18:12:39.970,5.652
122.304,2023-04-23 18:12:40.071,5.652
122.403,2023-04-23 18:12:40.170,5.652
