,0,1,2,3,4
527,0.0223,0.0101,0.0197,0.0099,0.014
528,0.0197,0.0099,0.014,0.0161,0.012
529,0.014,0.0161,0.012,0.0131,0.0187
530,0.012,0.0131,0.0187,0.018,0.0237
531,0.0187,0.018,0.0237,0.0129,0.0133
532,0.0237,0.0129,0.0133,0.01,0.017
533,0.0133,0.01,0.017,0.016,0.0127
534,0.017,0.016,0.0127,0.0172,0.0184
535,0.0127,0.0172,0.0184,0.0152,0.0129
536,0.0184,0.0152,0.0129,0.0378,0.0138
537,0.0129,0.0378,0.0138,0.0163,0.0168
538,0.0138,0.0163,0.0168,0.0136,0.0121
539,0.0168,0.0136,0.0121,0.0167,0.0127
540,0.0121,0.0167,0.0127,0.013,0.0115
541,0.0127,0.013,0.0115,0.0141,0.0077
542,0.0115,0.0141,0.0077,0.0144,0.0128
543,0.0077,0.0144,0.0128,0.016,0.0444
544,0.0128,0.016,0.0444,0.0288,0.0324
545,0.0444,0.0288,0.0324,0.0263,0.0214
546,0.0324,0.0263,0.0214,0.0213,0.0163
547,0.0214,0.0213,0.0163,0.0112,0.0048
548,0.0163,0.0112,0.0048,0.0105,0.0096
549,0.0048,0.0105,0.0096,0.0109,0.0067
550,0.0096,0.0109,0.0067,0.0062,0.0061
551,0.0067,0.0062,0.0061,0.0047,0.0059
552,0.0061,0.0047,0.0059,0.0176,0.0095
553,0.0059,0.0176,0.0095,0.0119,0.0077
554,0.0095,0.0119,0.0077,0.0165,0.0195
555,0.0077,0.0165,0.0195,0.0128,0.0173
556,0.0195,0.0128,0.0173,0.0263,0.0224
557,0.0173,0.0263,0.0224,0.0143,0.007
558,0.0224,0.0143,0.007,0.0169,0.0161
559,0.007,0.0169,0.0161,0.0261,0.0195
560,0.0161,0.0261,0.0195,0.0226,0.0302
561,0.0195,0.0226,0.0302,0.0319,0.0138
562,0.0302,0.0319,0.0138,0.0137,0.0159
563,0.0138,0.0137,0.0159,0.0167,0.0174
564,0.0159,0.0167,0.0174,0.0231,0.0224
565,0.0174,0.0231,0.0224,0.0204,0.0432
566,0.0224,0.0204,0.0432,0.0602,0.0621
567,0.0432,0.0602,0.0621,0.0672,0.0445
568,0.0621,0.0672,0.0445,0.0668,0.063
569,0.0445,0.0668,0.063,0.0374,0.0101
570,0.063,0.0374,0.0101,0.0081,0.0169
571,0.0101,0.0081,0.0169,0.0052,0.0049
572,0.0169,0.0052,0.0049,0.0146,0.0147
573,0.0049,0.0146,0.0147,0.0425,0.0168
574,0.0147,0.0425,0.0168,0.0311,0.0087
575,0.0168,0.0311,0.0087,0.0073,0.0221
576,0.0087,0.0073,0.0221,0.0112,0.0094
577,0.0221,0.0112,0.0094,0.0092,0.0132
578,0.0094,0.0092,0.0132,0.0267,0.0363
579,0.0132,0.0267,0.0363,0.0343,0.0999
580,0.0363,0.0343,0.0999,0.1472,0.0904
581,0.0999,0.1472,0.0904,0.0871,0.0932
582,0.0904,0.0871,0.0932,0.0601,0.0964
583,0.0932,0.0601,0.0964,0.0808,0.0774
584,0.0964,0.0808,0.0774,0.0704,0.071
585,0.0774,0.0704,0.071,0.0892,0.0873
586,0.071,0.0892,0.0873,0.0888,0.0521
587,0.0873,0.0888,0.0521,0.1012,0.0661
588,0.0521,0.1012,0.0661,0.0951,0.0889
589,0.0661,0.0951,0.0889,0.104,0.0858
590,0.0889,0.104,0.0858,0.087,0.1145
591,0.0858,0.087,0.1145,0.0758,0.1233
592,0.1145,0.0758,0.1233,0.0934,0.0864
593,0.1233,0.0934,0.0864,0.0778,0.0313
594,0.0864,0.0778,0.0313,0.0515,0.063
595,0.0313,0.0515,0.063,0.1017,0.1396
596,0.063,0.1017,0.1396,0.0833,0.075
597,0.1396,0.0833,0.075,0.1116,0.1464
598,0.075,0.1116,0.1464,0.0968,0.0638
599,0.1464,0.0968,0.0638,0.1089,0.0753
600,0.0638,0.1089,0.0753,0.1275,0.0711
601,0.0753,0.1275,0.0711,0.1338,0.07
602,0.0711,0.1338,0.07,0.1418,0.0773
603,0.07,0.1418,0.0773,0.1336,0.0633
604,0.0773,0.1336,0.0633,0.1354,0.0791
605,0.0633,0.1354,0.0791,0.1431,0.0837
606,0.0791,0.1431,0.0837,0.1453,0.0722
607,0.0837,0.1453,0.0722,0.1627,0.0829
608,0.0722,0.1627,0.0829,0.1314,0.0769
609,0.0829,0.1314,0.0769,0.151,0.0882
610,0.0769,0.151,0.0882,0.1064,0.0845
611,0.0882,0.1064,0.0845,0.0804,0.1214
612,0.0845,0.0804,0.1214,0.0783,0.1376
613,0.1214,0.0783,0.1376,0.0829,0.1206
614,0.1376,0.0829,0.1206,0.1942,0.0871
615,0.1206,0.1942,0.0871,0.1559,0.0749
616,0.0871,0.1559,0.0749,0.0972,0.0642
617,0.0749,0.0972,0.0642,0.0656,0.0558
618,0.0642,0.0656,0.0558,0.017,0.0756
619,0.0558,0.017,0.0756,0.0148,0.0143
620,0.0756,0.0148,0.0143,0.0272,0.0796
621,0.0143,0.0272,0.0796,0.0154,0.0098
622,0.0796,0.0154,0.0098,0.0118,0.0526
623,0.0098,0.0118,0.0526,0.0848,0.0136
624,0.0526,0.0848,0.0136,0.009,0.0124
625,0.0136,0.009,0.0124,0.0586,0.0738
626,0.0124,0.0586,0.0738,0.0096,0.0077
627,0.0738,0.0096,0.0077,0.0452,0.0951
628,0.0077,0.0452,0.0951,0.0163,0.0093
629,0.0951,0.0163,0.0093,0.0292,0.0426
630,0.0093,0.0292,0.0426,0.0841,0.0178
631,0.0426,0.0841,0.0178,0.0095,0.0325
632,0.0178,0.0095,0.0325,0.0929,0.0166
633,0.0325,0.0929,0.0166,0.0097,0.0085
634,0.0166,0.0097,0.0085,0.0477,0.0822
635,0.0085,0.0477,0.0822,0.0128,0.0107
636,0.0822,0.0128,0.0107,0.0418,0.0389
637,0.0107,0.0418,0.0389,0.0845,0.0158
638,0.0389,0.0845,0.0158,0.0129,0.0439
639,0.0158,0.0129,0.0439,0.0885,0.0138
640,0.0439,0.0885,0.0138,0.0096,0.0129
641,0.0138,0.0096,0.0129,0.0665,0.1083
642,0.0129,0.0665,0.1083,0.1035,0.1273
643,0.1083,0.1035,0.1273,0.1095,0.1459
644,0.1273,0.1095,0.1459,0.0833,0.1372
645,0.1459,0.0833,0.1372,0.0754,0.1248
646,0.1372,0.0754,0.1248,0.0747,0.129
647,0.1248,0.0747,0.129,0.0967,0.103
648,0.129,0.0967,0.103,0.0936,0.0942
649,0.103,0.0936,0.0942,0.1019,0.1122
650,0.0942,0.1019,0.1122,0.0922,0.0867
651,0.1122,0.0922,0.0867,0.1086,0.129
652,0.0867,0.1086,0.129,0.0751,0.0618
653,0.129,0.0751,0.0618,0.1094,0.068
654,0.0618,0.1094,0.068,0.1108,0.0556
655,0.068,0.1108,0.0556,0.029,0.026
656,0.0556,0.029,0.026,0.1255,0.0264
657,0.026,0.1255,0.0264,0.0638,0.0471
658,0.0264,0.0638,0.0471,0.0265,0.0264
659,0.0471,0.0265,0.0264,0.0334,0.0201
660,0.0264,0.0334,0.0201,0.0124,0.0161
661,0.0201,0.0124,0.0161,0.0188,0.0216
662,0.0161,0.0188,0.0216,0.0167,0.035
663,0.0216,0.0167,0.035,0.1483,0.0386
664,0.035,0.1483,0.0386,0.2302,0.1902
665,0.0386,0.2302,0.1902,0.0294,0.0162
666,0.1902,0.0294,0.0162,0.0488,0.0546
667,0.0162,0.0488,0.0546,0.0128,0.0103
668,0.0546,0.0128,0.0103,0.0173,0.0125
669,0.0103,0.0173,0.0125,0.0095,0.0072
670,0.0125,0.0095,0.0072,0.0097,0.0071
671,0.0072,0.0097,0.0071,0.0055,0.0159
672,0.0071,0.0055,0.0159,0.0183,0.0136
673,0.0159,0.0183,0.0136,0.0039,0.0074
674,0.0136,0.0039,0.0074,0.0111,0.0067
675,0.0074,0.0111,0.0067,0.0048,0.0093
676,0.0067,0.0048,0.0093,0.0163,0.0167
677,0.0093,0.0163,0.0167,0.0157,0.0141
678,0.0167,0.0157,0.0141,0.0171,0.0076
679,0.0141,0.0171,0.0076,0.0049,0.0053
680,0.0076,0.0049,0.0053,0.0363,0.1129
681,0.0053,0.0363,0.1129,0.1321,0.1447
682,0.1129,0.1321,0.1447,0.137,0.1764
683,0.1447,0.137,0.1764,0.1931,0.0548
684,0.1764,0.1931,0.0548,0.0325,0.0156
685,0.0548,0.0325,0.0156,0.0361,0.0126
686,0.0156,0.0361,0.0126,0.0482,0.0744
687,0.0126,0.0482,0.0744,0.1502,0.1718
688,0.0744,0.1502,0.1718,0.1244,0.1601
689,0.1718,0.1244,0.1601,0.1536,0.1799
690,0.1601,0.1536,0.1799,0.1168,0.0173
691,0.1799,0.1168,0.0173,0.0239,0.0141
692,0.0173,0.0239,0.0141,0.0226,0.012
693,0.0141,0.0226,0.012,0.0331,0.0514
694,0.012,0.0331,0.0514,0.1083,0.1146
695,0.0514,0.1083,0.1146,0.1543,0.1466
696,0.1146,0.1543,0.1466,0.1306,0.1558
697,0.1466,0.1306,0.1558,0.1688,0.1318
698,0.1558,0.1688,0.1318,0.0357,0.021
699,0.1318,0.0357,0.021,0.0095,0.0354
700,0.021,0.0095,0.0354,0.038,0.1089
701,0.0354,0.038,0.1089,0.1295,0.1631
702,0.1089,0.1295,0.1631,0.143,0.1459
703,0.1631,0.143,0.1459,0.1426,0.16
704,0.1459,0.1426,0.16,0.1633,0.0495
705,0.16,0.1633,0.0495,0.0144,0.015
706,0.0495,0.0144,0.015,0.0131,0.0266
707,0.015,0.0131,0.0266,0.0205,0.0132
708,0.0266,0.0205,0.0132,0.0076,0.0207
709,0.0132,0.0076,0.0207,0.066,0.128
710,0.0207,0.066,0.128,0.1584,0.1306
711,0.128,0.1584,0.1306,0.1517,0.1705
712,0.1306,0.1517,0.1705,0.1808,0.15
713,0.1705,0.1808,0.15,0.0999,0.0132
714,0.15,0.0999,0.0132,0.025,0.0107
715,0.0132,0.025,0.0107,0.0108,0.0117
716,0.0107,0.0108,0.0117,0.0209,0.0105
717,0.0117,0.0209,0.0105,0.0253,0.0095
718,0.0105,0.0253,0.0095,0.0161,0.051
719,0.0095,0.0161,0.051,0.1711,0.1368
720,0.051,0.1711,0.1368,0.116,0.159
721,0.1368,0.116,0.159,0.1651,0.1828
722,0.159,0.1651,0.1828,0.1462,0.1233
723,0.1828,0.1462,0.1233,0.0551,0.0186
724,0.1233,0.0551,0.0186,0.0203,0.0116
725,0.0186,0.0203,0.0116,0.0092,0.0243
726,0.0116,0.0092,0.0243,0.0103,0.0235
727,0.0243,0.0103,0.0235,0.0101,0.0106
728,0.0235,0.0101,0.0106,0.0174,0.0137
729,0.0106,0.0174,0.0137,0.0504,0.1629
730,0.0137,0.0504,0.1629,0.1877,0.136
731,0.1629,0.1877,0.136,0.1596,0.1865
732,0.136,0.1596,0.1865,0.2051,0.1657
733,0.1865,0.2051,0.1657,0.0704,0.0243
734,0.1657,0.0704,0.0243,0.0291,0.0137
735,0.0243,0.0291,0.0137,0.0113,0.0117
736,0.0137,0.0113,0.0117,0.0379,0.012
737,0.0117,0.0379,0.012,0.0226,0.0075
738,0.012,0.0226,0.0075,0.0143,0.0465
739,0.0075,0.0143,0.0465,0.0597,0.1343
740,0.0465,0.0597,0.1343,0.1668,0.1227
741,0.1343,0.1668,0.1227,0.1555,0.1879
742,0.1227,0.1555,0.1879,0.1875,0.1466
743,0.1879,0.1875,0.1466,0.116,0.0683
744,0.1466,0.116,0.0683,0.0156,0.0152
745,0.0683,0.0156,0.0152,0.0144,0.0082
746,0.0152,0.0144,0.0082,0.0089,0.0344
747,0.0082,0.0089,0.0344,0.0107,0.0216
748,0.0344,0.0107,0.0216,0.0126,0.0095
749,0.0216,0.0126,0.0095,0.0099,0.0176
750,0.0095,0.0099,0.0176,0.0271,0.0709
751,0.0176,0.0271,0.0709,0.0796,0.1389
752,0.0709,0.0796,0.1389,0.1679,0.1359
753,0.1389,0.1679,0.1359,0.1613,0.1092
754,0.1359,0.1613,0.1092,0.0519,0.0396
755,0.1092,0.0519,0.0396,0.0591,0.0453
756,0.0396,0.0591,0.0453,0.1145,0.1141
757,0.0453,0.1145,0.1141,0.1403,0.1459
758,0.1141,0.1403,0.1459,0.1439,0.163
759,0.1459,0.1439,0.163,0.1046,0.0302
760,0.163,0.1046,0.0302,0.0281,0.0302
761,0.0302,0.0281,0.0302,0.0153,0.0189
762,0.0302,0.0153,0.0189,0.0291,0.0671
763,0.0189,0.0291,0.0671,0.1348,0.1425
764,0.0671,0.1348,0.1425,0.1151,0.1437
765,0.1425,0.1151,0.1437,0.1367,0.0409
766,0.1437,0.1367,0.0409,0.0169,0.0278
767,0.0409,0.0169,0.0278,0.0287,0.0619
768,0.0278,0.0287,0.0619,0.1605,0.1181
769,0.0619,0.1605,0.1181,0.1289,0.1193
770,0.1181,0.1289,0.1193,0.0419,0.0194
771,0.1193,0.0419,0.0194,0.0255,0.04
772,0.0194,0.0255,0.04,0.0231,0.0771
773,0.04,0.0231,0.0771,0.1192,0.1614
774,0.0771,0.1192,0.1614,0.1422,0.0986
775,0.1614,0.1422,0.0986,0.0391,0.0167
776,0.0986,0.0391,0.0167,0.0329,0.0283
777,0.0167,0.0329,0.0283,0.0254,0.0168
778,0.0283,0.0254,0.0168,0.0378,0.1209
779,0.0168,0.0378,0.1209,0.1287,0.0629
780,0.1209,0.1287,0.0629,0.0244,0.0212
781,0.0629,0.0244,0.0212,0.0231,0.0222
782,0.0212,0.0231,0.0222,0.0217,0.02
783,0.0222,0.0217,0.02,0.0193,0.0217
784,0.02,0.0193,0.0217,0.0379,0.0331
785,0.0217,0.0379,0.0331,0.0324,0.0167
786,0.0331,0.0324,0.0167,0.0207,0.0154
787,0.0167,0.0207,0.0154,0.0188,0.0299
788,0.0154,0.0188,0.0299,0.0199,0.0189
789,0.0299,0.0199,0.0189,0.0219,0.0175
790,0.0189,0.0219,0.0175,0.0101,0.0128
791,0.0175,0.0101,0.0128,0.0055,0.0071
792,0.0128,0.0055,0.0071,0.0293,0.029
793,0.0071,0.0293,0.029,0.0362,0.0228
794,0.029,0.0362,0.0228,0.0236,0.0197
795,0.0228,0.0236,0.0197,0.024,0.1333
796,0.0197,0.024,0.1333,0.0895,0.1131
797,0.1333,0.0895,0.1131,0.1442,0.1655
798,0.1131,0.1442,0.1655,0.1473,0.1037
799,0.1655,0.1473,0.1037,0.016,0.0108
800,0.1037,0.016,0.0108,0.0076,0.0111
801,0.0108,0.0076,0.0111,0.0244,0.0207
802,0.0111,0.0244,0.0207,0.0249,0.0364
803,0.0207,0.0249,0.0364,0.0353,0.0326
804,0.0364,0.0353,0.0326,0.0895,0.1098
805,0.0326,0.0895,0.1098,0.1094,0.0349
806,0.1098,0.1094,0.0349,0.0752,0.1468
807,0.0349,0.0752,0.1468,0.1483,0.1084
808,0.1468,0.1483,0.1084,0.1491,0.1595
809,0.1084,0.1491,0.1595,0.1468,0.1107
810,0.1595,0.1468,0.1107,0.044,0.0266
811,0.1107,0.044,0.0266,0.0264,0.0174
812,0.0266,0.0264,0.0174,0.0175,0.018
813,0.0174,0.0175,0.018,0.0291,0.0491
814,0.018,0.0291,0.0491,0.1311,0.1278
815,0.0491,0.1311,0.1278,0.114,0.116
816,0.1278,0.114,0.116,0.1627,0.1362
817,0.116,0.1627,0.1362,0.1237,0.1433
818,0.1362,0.1237,0.1433,0.1704,0.1581
819,0.1433,0.1704,0.1581,0.135,0.1214
820,0.1581,0.135,0.1214,0.0421,0.0309
821,0.1214,0.0421,0.0309,0.0158,0.0172
822,0.0309,0.0158,0.0172,0.0255,0.0852
823,0.0172,0.0255,0.0852,0.1396,0.1083
824,0.0852,0.1396,0.1083,0.1567,0.0891
825,0.1083,0.1567,0.0891,0.0469,0.1095
826,0.0891,0.0469,0.1095,0.1325,0.1345
827,0.1095,0.1325,0.1345,0.1308,0.1222
828,0.1345,0.1308,0.1222,0.0839,0.0185
829,0.1222,0.0839,0.0185,0.0213,0.0192
830,0.0185,0.0213,0.0192,0.0135,0.0122
831,0.0192,0.0135,0.0122,0.0056,0.0048
832,0.0122,0.0056,0.0048,0.0058,0.004
833,0.0048,0.0058,0.004,0.0058,0.0044
834,0.004,0.0058,0.0044,0.0109,0.0349
835,0.0044,0.0109,0.0349,0.1444,0.0931
836,0.0349,0.1444,0.0931,0.0961,0.0859
837,0.0931,0.0961,0.0859,0.0575,0.0361
838,0.0859,0.0575,0.0361,0.0507,0.0994
839,0.0361,0.0507,0.0994,0.1494,0.12
840,0.0994,0.1494,0.12,0.1028,0.057
841,0.12,0.1028,0.057,0.021,0.0169
842,0.057,0.021,0.0169,0.0211,0.0216
843,0.0169,0.0211,0.0216,0.0176,0.016
844,0.0216,0.0176,0.016,0.0165,0.0573
845,0.016,0.0165,0.0573,0.1671,0.1147
846,0.0573,0.1671,0.1147,0.051,0.0632
847,0.1147,0.051,0.0632,0.1036,0.1351
848,0.0632,0.1036,0.1351,0.0707,0.0356
849,0.1351,0.0707,0.0356,0.027,0.0243
850,0.0356,0.027,0.0243,0.0199,0.0131
851,0.0243,0.0199,0.0131,0.0088,0.0124
852,0.0131,0.0088,0.0124,0.0163,0.0142
853,0.0124,0.0163,0.0142,0.025,0.1081
854,0.0142,0.025,0.1081,0.0909,0.0753
855,0.1081,0.0909,0.0753,0.0505,0.0207
856,0.0753,0.0505,0.0207,0.0206,0.0166
857,0.0207,0.0206,0.0166,0.0249,0.016
858,0.0166,0.0249,0.016,0.0223,0.0086
859,0.016,0.0223,0.0086,0.0068,0.0114
860,0.0086,0.0068,0.0114,0.0263,0.0178
861,0.0114,0.0263,0.0178,0.0163,0.0216
862,0.0178,0.0163,0.0216,0.0118,0.0119
863,0.0216,0.0118,0.0119,0.087,0.0859
864,0.0119,0.087,0.0859,0.0406,0.0263
865,0.0859,0.0406,0.0263,0.0184,0.0152
866,0.0263,0.0184,0.0152,0.0167,0.014
867,0.0152,0.0167,0.014,0.0123,0.0109
868,0.014,0.0123,0.0109,0.0175,0.0123
869,0.0109,0.0175,0.0123,0.0328,0.0202
870,0.0123,0.0328,0.0202,0.0196,0.0067
871,0.0202,0.0196,0.0067,0.0071,0.0126
872,0.0067,0.0071,0.0126,0.0085,0.0041
873,0.0126,0.0085,0.0041,0.0083,0.0066
874,0.0041,0.0083,0.0066,0.0105,0.0082
875,0.0066,0.0105,0.0082,0.0099,0.0069
876,0.0082,0.0099,0.0069,0.0072,0.0087
877,0.0069,0.0072,0.0087,0.0063,0.013
878,0.0087,0.0063,0.013,0.0119,0.0068
879,0.013,0.0119,0.0068,0.0071,0.0043
880,0.0068,0.0071,0.0043,0.0041,0.0071
881,0.0043,0.0041,0.0071,0.0144,0.0085
882,0.0071,0.0144,0.0085,0.0053,0.0069
883,0.0085,0.0053,0.0069,0.0045,0.0044
884,0.0069,0.0045,0.0044,0.0036,0.0039
885,0.0044,0.0036,0.0039,0.0425,0.0761
886,0.0039,0.0425,0.0761,0.0099,0.011
887,0.0761,0.0099,0.011,0.0074,0.0091
888,0.011,0.0074,0.0091,0.0673,0.0095
889,0.0091,0.0673,0.0095,0.0059,0.0097
890,0.0095,0.0059,0.0097,0.0652,0.0137
891,0.0097,0.0652,0.0137,0.0067,0.0041
892,0.0137,0.0067,0.0041,0.0103,0.058
893,0.0041,0.0103,0.058,0.0099,0.0069
894,0.058,0.0099,0.0069,0.0059,0.0227
895,0.0069,0.0059,0.0227,0.04,0.0083
896,0.0227,0.04,0.0083,0.0083,0.0145
897,0.0083,0.0083,0.0145,0.068,0.0151
898,0.0145,0.068,0.0151,0.0277,0.0304
899,0.0151,0.0277,0.0304,0.0405,0.0139
900,0.0304,0.0405,0.0139,0.0137,0.0346
901,0.0139,0.0137,0.0346,0.0364,0.1441
902,0.0346,0.0364,0.1441,0.2124,0.1083
903,0.1441,0.2124,0.1083,0.0261,0.0144
904,0.1083,0.0261,0.0144,0.0178,0.0427
905,0.0144,0.0178,0.0427,0.0235,0.0298
906,0.0427,0.0235,0.0298,0.0191,0.0107
907,0.0298,0.0191,0.0107,0.0113,0.0272
908,0.0107,0.0113,0.0272,0.0233,0.0204
909,0.0272,0.0233,0.0204,0.016,0.015
910,0.0204,0.016,0.015,0.0106,0.0149
911,0.015,0.0106,0.0149,0.0105,0.0133
912,0.0149,0.0105,0.0133,0.0072,0.0188
913,0.0133,0.0072,0.0188,0.0279,0.0139
914,0.0188,0.0279,0.0139,0.0099,0.015
915,0.0139,0.0099,0.015,0.0503,0.0193
916,0.015,0.0503,0.0193,0.0201,0.0079
917,0.0193,0.0201,0.0079,0.0289,0.0118
918,0.0079,0.0289,0.0118,0.0085,0.0078
919,0.0118,0.0085,0.0078,0.0607,0.1473
920,0.0078,0.0607,0.1473,0.2121,0.3062
921,0.1473,0.2121,0.3062,0.1268,0.112
922,0.3062,0.1268,0.112,0.0657,0.0339
923,0.112,0.0657,0.0339,0.0254,0.0227
924,0.0339,0.0254,0.0227,0.0172,0.0218
925,0.0227,0.0172,0.0218,0.0212,0.012
926,0.0218,0.0212,0.012,0.0154,0.0127
927,0.012,0.0154,0.0127,0.0134,0.0055
928,0.0127,0.0134,0.0055,0.0035,0.003
929,0.0055,0.0035,0.003,0.0029,0.0101
930,0.003,0.0029,0.0101,0.0238,0.0261
931,0.0101,0.0238,0.0261,0.0149,0.0143
932,0.0261,0.0149,0.0143,0.0278,0.0486
933,0.0143,0.0278,0.0486,0.0702,0.061
934,0.0486,0.0702,0.061,0.0156,0.0176
935,0.061,0.0156,0.0176,0.0613,0.0451
936,0.0176,0.0613,0.0451,0.0517,0.0155
937,0.0451,0.0517,0.0155,0.0072,0.0168
938,0.0155,0.0072,0.0168,0.0412,0.1072
939,0.0168,0.0412,0.1072,0.0855,0.0812
940,0.1072,0.0855,0.0812,0.0097,0.0141
941,0.0812,0.0097,0.0141,0.062,0.0764
942,0.0141,0.062,0.0764,0.0818,0.0773
943,0.0764,0.0818,0.0773,0.0105,0.0185
944,0.0773,0.0105,0.0185,0.0148,0.0084
945,0.0185,0.0148,0.0084,0.0064,0.0046
946,0.0084,0.0064,0.0046,0.0038,0.0057
947,0.0046,0.0038,0.0057,0.0051,0.005
948,0.0057,0.0051,0.005,0.046,0.0654
949,0.005,0.046,0.0654,0.0091,0.006
950,0.0654,0.0091,0.006,0.0084,0.0053
951,0.006,0.0084,0.0053,0.085,0.0304
952,0.0053,0.085,0.0304,0.021,0.0174
953,0.0304,0.021,0.0174,0.025,0.0201
954,0.0174,0.025,0.0201,0.0755,0.0963
955,0.0201,0.0755,0.0963,0.1875,0.1612
956,0.0963,0.1875,0.1612,0.2407,0.1461
957,0.1612,0.2407,0.1461,0.0707,0.0215
958,0.1461,0.0707,0.0215,0.0201,0.0204
959,0.0215,0.0201,0.0204,0.0231,0.027
960,0.0204,0.0231,0.027,0.0178,0.0158
961,0.027,0.0178,0.0158,0.0185,0.0213
962,0.0158,0.0185,0.0213,0.0179,0.0111
963,0.0213,0.0179,0.0111,0.0218,0.0102
964,0.0111,0.0218,0.0102,0.0096,0.0079
965,0.0102,0.0096,0.0079,0.0059,0.0038
966,0.0079,0.0059,0.0038,0.0081,0.0162
967,0.0038,0.0081,0.0162,0.0373,0.0129
968,0.0162,0.0373,0.0129,0.0155,0.0116
969,0.0129,0.0155,0.0116,0.0138,0.0073
970,0.0116,0.0138,0.0073,0.005,0.0244
971,0.0073,0.005,0.0244,0.0226,0.0115
972,0.0244,0.0226,0.0115,0.0039,0.0065
973,0.0115,0.0039,0.0065,0.0256,0.0416
974,0.0065,0.0256,0.0416,0.0172,0.0376
975,0.0416,0.0172,0.0376,0.0418,0.1692
976,0.0376,0.0418,0.1692,0.269,0.0616
977,0.1692,0.269,0.0616,0.03,0.0239
978,0.0616,0.03,0.0239,0.0201,0.0207
979,0.0239,0.0201,0.0207,0.0195,0.0184
980,0.0207,0.0195,0.0184,0.0164,0.0191
981,0.0184,0.0164,0.0191,0.0369,0.0277
982,0.0191,0.0369,0.0277,0.016,0.0199
983,0.0277,0.016,0.0199,0.0226,0.022
984,0.0199,0.0226,0.022,0.0229,0.0228
985,0.022,0.0229,0.0228,0.0718,0.0501
986,0.0228,0.0718,0.0501,0.0063,0.0092
987,0.0501,0.0063,0.0092,0.0073,0.006
988,0.0092,0.0073,0.006,0.0901,0.0127
989,0.006,0.0901,0.0127,0.0084,0.0079
990,0.0127,0.0084,0.0079,0.0524,0.0164
991,0.0079,0.0524,0.0164,0.0068,0.0054
992,0.0164,0.0068,0.0054,0.0358,0.0457
993,0.0054,0.0358,0.0457,0.0153,0.0103
994,0.0457,0.0153,0.0103,0.0093,0.0192
995,0.0103,0.0093,0.0192,0.0155,0.0354
996,0.0192,0.0155,0.0354,0.0258,0.0233
997,0.0354,0.0258,0.0233,0.0175,0.0148
998,0.0233,0.0175,0.0148,0.021,0.0113
999,0.0148,0.021,0.0113,0.0121,0.0075
1000,0.0113,0.0121,0.0075,0.0063,0.0099
1001,0.0075,0.0063,0.0099,0.0151,0.0186
1002,0.0099,0.0151,0.0186,0.0246,0.0414
1003,0.0186,0.0246,0.0414,0.0803,0.0949
1004,0.0414,0.0803,0.0949,0.0797,0.016
1005,0.0949,0.0797,0.016,0.0123,0.0387
1006,0.016,0.0123,0.0387,0.0597,0.0597
1007,0.0387,0.0597,0.0597,0.052,0.0161
1008,0.0597,0.052,0.0161,0.0431,0.0606
1009,0.0161,0.0431,0.0606,0.0566,0.0601
1010,0.0606,0.0566,0.0601,0.0137,0.0052
1011,0.0601,0.0137,0.0052,0.0057,0.0034
1012,0.0052,0.0057,0.0034,0.0082,0.0581
1013,0.0034,0.0082,0.0581,0.0586,0.0656
1014,0.0581,0.0586,0.0656,0.0676,0.031
1015,0.0656,0.0676,0.031,0.047,0.0432
1016,0.031,0.047,0.0432,0.0332,0.0259
1017,0.0432,0.0332,0.0259,0.0152,0.0675
1018,0.0259,0.0152,0.0675,0.0395,0.0175
1019,0.0675,0.0395,0.0175,0.0385,0.0454
1020,0.0175,0.0385,0.0454,0.0222,0.015
1021,0.0454,0.0222,0.015,0.0111,0.0177
1022,0.015,0.0111,0.0177,0.0209,0.0161
1023,0.0177,0.0209,0.0161,0.0059,0.0211
1024,0.0161,0.0059,0.0211,0.0088,0.0075
1025,0.0211,0.0088,0.0075,0.003,0.0028
1026,0.0075,0.003,0.0028,0.0034,0.0075
1027,0.0028,0.0034,0.0075,0.0177,0.0063
1028,0.0075,0.0177,0.0063,0.0096,0.1196
1029,0.0063,0.0096,0.1196,0.1266,0.1453
1030,0.1196,0.1266,0.1453,0.212,0.1621
1031,0.1453,0.212,0.1621,0.1915,0.1457
1032,0.1621,0.1915,0.1457,0.1492,0.2248
1033,0.1457,0.1492,0.2248,0.2993,0.1427
1034,0.2248,0.2993,0.1427,0.0835,0.0586
1035,0.1427,0.0835,0.0586,0.0272,0.0172
1036,0.0586,0.0272,0.0172,0.0133,0.0137
1037,0.0172,0.0133,0.0137,0.035,0.0313
1038,0.0137,0.035,0.0313,0.0096,0.0195
1039,0.0313,0.0096,0.0195,0.0165,0.0059
1040,0.0195,0.0165,0.0059,0.0038,0.0034
1041,0.0059,0.0038,0.0034,0.0045,0.0032
1042,0.0034,0.0045,0.0032,0.0037,0.0085
1043,0.0032,0.0037,0.0085,0.0091,0.0081
1044,0.0085,0.0091,0.0081,0.007,0.0048
1045,0.0081,0.007,0.0048,0.0069,0.0075
1046,0.0048,0.0069,0.0075,0.0062,0.0051
1047,0.0075,0.0062,0.0051,0.0051,0.0073
1048,0.0051,0.0051,0.0073,0.0079,0.0094
1049,0.0073,0.0079,0.0094,0.018,0.0095
1050,0.0094,0.018,0.0095,0.007,0.0117
1051,0.0095,0.007,0.0117,0.0045,0.0197
