,0,1,2,3,4,5,6,7,8,9
0,135.0,138.0,139.5,139.5,139.5,141.0,143.0,143.0,143.0,145.0
0,141.0,143.0,143.0,143.0,145.0,146.0,146.0,145.0,145.0,146.0
0,146.0,146.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0
0,146.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,147.0
0,148.0,148.0,148.0,148.0,147.0,147.0,146.0,146.0,146.0,146.0
0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0
0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0
0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0
0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,152.0,152.0
0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0
0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0
0,153.0,153.0,154.0,154.0,155.0,156.0,157.0,158.0,158.0,158.0
0,156.0,157.0,158.0,158.0,158.0,157.0,156.0,156.0,155.0,154.0
0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0
0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0
0,154.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,152.0,152.0,152.0
0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,152.0,152.0
0,152.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0
0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0
0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0
0,153.0,153.0,153.0,152.0,152.0,151.0,151.0,152.0,152.0,153.0
0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0
0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0
0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0
0,154.0,154.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0
0,155.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0
0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,155.0,155.0
0,155.0,156.0,156.0,155.0,155.0,154.0,154.0,153.0,153.0,153.0
0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0
0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,153.0,153.0,154.0
0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,155.0,155.0
0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0
0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,152.0,152.0
0,154.0,153.0,153.0,152.0,152.0,153.0,153.0,152.0,152.0,153.0
0,153.0,153.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0
0,153.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,151.0
0,153.0,153.0,152.0,152.0,151.0,151.0,152.0,151.0,151.0,150.0
0,151.0,152.0,151.0,151.0,150.0,150.0,149.0,148.0,147.0,148.0
0,150.0,149.0,148.0,147.0,148.0,148.0,147.0,146.0,146.0,144.0
0,148.0,147.0,146.0,146.0,144.0,143.0,142.0,143.0,143.0,143.0
0,143.0,142.0,143.0,143.0,143.0,143.0,142.0,143.0,144.0,145.0
0,143.0,142.0,143.0,144.0,145.0,146.0,146.0,145.0,145.0,145.0
0,146.0,146.0,145.0,145.0,145.0,145.0,146.0,146.0,145.0,145.0
0,145.0,146.0,146.0,145.0,145.0,144.0,143.0,143.0,141.0,141.0
0,144.0,143.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0
0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,137.0
0,139.0,139.0,138.0,137.0,137.0,137.0,137.0,138.0,139.0,138.0
0,137.0,137.0,138.0,139.0,138.0,138.0,137.0,136.0,135.0,135.0
0,138.0,137.0,136.0,135.0,135.0,134.0,134.0,134.0,134.0,135.0
0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,136.0,135.0,134.0
0,136.0,136.0,136.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0
0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,134.0,135.0,136.0
0,133.0,133.0,134.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0
0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0
0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,140.0,140.0
0,138.0,139.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0
0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0
0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0
0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0
0,139.0,139.0,139.0,139.0,140.0,142.0,148.0,150.0,150.0,150.0
0,142.0,148.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,152.0
0,150.0,150.0,150.0,150.0,152.0,154.5,154.5,154.5,154.5,157.0
0,154.5,154.5,154.5,154.5,157.0,157.0,157.0,157.0,156.0,156.0
0,157.0,157.0,157.0,156.0,156.0,157.0,157.0,158.0,158.0,158.0
0,157.0,157.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,156.0
0,158.0,157.0,157.0,157.0,156.0,156.0,155.0,154.0,154.0,155.0
0,156.0,155.0,154.0,154.0,155.0,155.0,155.0,155.0,154.0,153.0
0,155.0,155.0,155.0,154.0,153.0,152.0,150.0,150.0,148.0,148.0
0,152.0,150.0,150.0,148.0,148.0,147.0,148.0,148.0,148.0,148.0
0,147.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0
0,149.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,147.0,147.0
0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0
0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,148.0,148.0,148.0
0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,148.0,147.0,146.0
0,149.0,149.0,148.0,147.0,146.0,145.0,145.0,146.0,146.0,147.0
0,145.0,145.0,146.0,146.0,147.0,148.0,148.0,148.0,148.0,149.0
0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,148.0,148.0
0,149.0,149.0,149.0,148.0,148.0,147.0,147.0,147.0,146.0,146.0
0,147.0,147.0,147.0,146.0,146.0,145.0,144.0,144.0,143.0,143.0
0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0
0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,143.0,143.0
0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
0,143.0,143.0,143.0,143.0,143.0,142.0,141.0,139.0,139.0,137.0
0,142.0,141.0,139.0,139.0,137.0,137.0,136.0,136.0,137.0,137.0
0,137.0,136.0,136.0,137.0,137.0,139.0,140.0,141.0,142.0,143.0
0,139.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,145.0
0,143.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,145.0
0,145.0,145.0,145.0,144.0,145.0,145.0,146.0,145.0,145.0,145.0
0,145.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0
0,145.0,145.0,146.0,146.0,147.0,147.0,148.0,148.0,148.0,147.0
0,147.0,148.0,148.0,148.0,147.0,147.0,145.0,144.0,143.0,143.0
0,147.0,145.0,144.0,143.0,143.0,143.0,142.0,142.0,142.0,143.0
0,143.0,142.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0
0,143.0,144.0,144.0,145.0,145.0,147.0,147.0,149.0,149.0,150.0
0,147.0,147.0,149.0,149.0,150.0,151.0,151.0,151.0,151.0,152.0
0,151.0,151.0,151.0,151.0,152.0,153.0,153.0,154.0,155.0,156.0
0,153.0,153.0,154.0,155.0,156.0,156.0,157.0,156.0,156.0,156.0
0,156.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0
0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0
0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0
0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0
0,158.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,161.0,161.0
0,159.0,160.0,160.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0
0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,160.0,160.0
0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0
0,160.0,160.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0
0,161.0,162.0,162.0,162.0,163.0,163.0,164.0,164.0,164.0,163.0
0,163.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,164.0,164.0
0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,165.0,165.0,164.0
0,164.0,164.0,165.0,165.0,164.0,164.0,165.0,165.0,165.0,165.0
0,164.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0
0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,164.0,164.0,165.0
0,164.0,163.0,164.0,164.0,165.0,165.0,165.0,164.0,164.0,164.0
0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0
0,164.0,164.0,164.0,165.0,165.0,164.0,163.0,162.0,161.0,162.0
0,164.0,163.0,162.0,161.0,162.0,162.0,161.0,161.0,161.0,161.0
0,162.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0
0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,164.0,165.0
0,162.0,163.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,164.0
0,165.0,165.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,164.0
0,164.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,162.0,162.0
0,164.0,164.0,164.0,162.0,162.0,161.0,160.0,160.0,160.0,160.0
0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0
0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,160.0,160.0,161.0
0,159.0,159.0,160.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0
0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0
0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
0,164.0,164.0,164.0,164.0,164.0,165.0,164.0,164.0,163.0,163.0
0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,162.0,162.0,161.0
0,163.0,163.0,162.0,162.0,161.0,162.0,161.0,160.0,159.0,158.0
0,162.0,161.0,160.0,159.0,158.0,158.0,157.0,157.0,157.0,157.0
0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0
0,157.0,157.0,157.0,157.0,156.0,156.0,155.0,155.0,154.0,154.0
0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0
0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0
0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,156.0
0,157.0,157.0,157.0,157.0,156.0,155.0,155.0,154.0,154.0,154.0
0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0
0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,158.0,158.0,159.0
0,156.0,157.0,158.0,158.0,159.0,159.0,159.0,160.0,160.0,160.0
0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,160.0
0,160.0,160.0,159.0,159.0,160.0,160.0,161.0,161.0,162.0,162.0
0,160.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0
0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,160.0,160.0
0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,159.0,159.0,158.0
0,160.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,159.0,159.0
0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,158.0,158.0,159.0
0,159.0,159.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,159.0
0,159.0,160.0,160.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0
0,159.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,156.0
0,158.0,157.0,157.0,157.0,156.0,156.0,155.0,155.0,155.0,155.0
0,156.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,155.0,155.0
0,155.0,156.0,156.0,155.0,155.0,154.0,154.0,155.0,155.0,154.0
0,154.0,154.0,155.0,155.0,154.0,154.0,153.0,153.0,154.0,154.0
0,154.0,153.0,153.0,154.0,154.0,153.0,153.0,153.0,153.0,152.0
0,153.0,153.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,151.0
0,152.0,151.0,151.0,151.0,151.0,152.0,153.0,153.0,154.0,153.0
0,152.0,153.0,153.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0
0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,153.0,153.0,153.0
0,154.0,154.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0
0,154.0,154.0,155.0,155.0,155.0,156.0,156.0,155.0,155.0,155.0
0,156.0,156.0,155.0,155.0,155.0,154.0,153.0,152.0,152.0,150.0
0,154.0,153.0,152.0,152.0,150.0,149.0,146.0,146.0,145.0,144.0
0,149.0,146.0,146.0,145.0,144.0,143.0,143.0,143.0,143.0,144.0
0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,145.0,145.0,146.0
0,144.0,144.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0
0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0
0,147.0,147.0,146.0,146.0,146.0,146.0,145.0,146.0,146.0,146.0
0,146.0,145.0,146.0,146.0,146.0,146.0,145.0,145.0,147.0,148.0
0,146.0,145.0,145.0,147.0,148.0,151.0,153.0,154.0,155.0,155.0
0,151.0,153.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0
0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0
0,156.0,157.0,157.0,157.0,157.0,156.0,155.0,155.0,154.0,154.0
0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0
0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0
0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,158.0
0,156.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,160.0,160.0
0,158.0,159.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,164.0
0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,164.0,164.0,164.0
0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,164.0,164.0
0,165.0,165.0,165.0,164.0,164.0,163.0,162.0,162.0,162.0,162.0
0,163.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,164.0
0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,165.0,165.0
0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0
0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,168.0
0,167.0,167.0,167.0,167.0,168.0,168.0,167.0,167.0,167.0,167.0
0,168.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,165.0
0,166.0,166.0,166.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0
0,165.0,164.0,163.0,162.0,161.0,162.0,162.0,162.0,162.0,162.0
0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,162.0,162.0
0,162.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,164.0
0,162.0,163.0,163.0,163.0,164.0,165.0,166.0,166.0,166.0,165.0
0,165.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,164.0,164.0
0,165.0,165.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0
0,163.0,163.0,162.0,162.0,161.0,161.0,160.0,161.0,161.0,162.0
0,161.0,160.0,161.0,161.0,162.0,161.0,161.0,162.0,162.0,161.0
0,161.0,161.0,162.0,162.0,161.0,162.0,162.0,163.0,162.0,162.0
0,162.0,162.0,163.0,162.0,162.0,161.0,161.0,162.0,163.0,163.0
0,161.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,166.0,166.0
0,164.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0
0,166.0,166.0,166.0,166.0,165.0,166.0,166.0,166.0,166.0,165.0
0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,164.0
0,165.0,165.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,162.0
0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,162.0,162.0,161.0
0,161.0,161.0,162.0,162.0,161.0,161.0,162.0,162.0,163.0,163.0
0,161.0,162.0,162.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0
0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0
0,162.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0
0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,160.0,160.0,159.0
0,160.0,161.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0
0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0
0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,158.0,159.0,160.0
0,157.0,157.0,158.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0
0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0
0,159.0,159.0,159.0,159.0,158.0,157.0,157.0,155.0,153.0,152.0
0,157.0,157.0,155.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0
0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,152.0,152.0
0,152.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0
0,152.0,152.0,152.0,152.0,151.0,149.0,148.0,146.0,145.0,145.0
0,149.0,148.0,146.0,145.0,145.0,146.0,146.0,145.0,146.0,148.0
0,146.0,146.0,145.0,146.0,148.0,149.0,150.0,150.0,151.0,152.0
0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,153.0,153.0
0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0
0,153.0,153.0,153.0,153.0,154.0,154.0,156.0,156.0,157.0,157.0
0,154.0,156.0,156.0,157.0,157.0,156.0,155.0,154.0,154.0,153.0
0,156.0,155.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,152.0
0,153.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,150.0
0,152.0,151.0,151.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0
0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,149.0,148.0
0,150.0,150.0,149.0,149.0,148.0,148.0,146.0,145.0,144.0,143.0
0,148.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0
0,142.0,142.0,141.0,141.0,141.0,141.0,142.0,144.0,145.0,146.0
0,141.0,142.0,144.0,145.0,146.0,146.0,146.0,146.0,145.0,145.0
0,146.0,146.0,146.0,145.0,145.0,145.0,144.0,144.0,143.0,143.0
0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0
0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,144.0,144.0
0,142.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0
0,144.0,144.0,145.0,145.0,146.0,145.0,145.0,144.0,145.0,145.0
0,145.0,145.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0
0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0
0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0
0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,144.0,144.0,144.0
0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0
0,144.0,144.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,150.0
0,146.0,147.0,148.0,148.0,150.0,152.0,154.0,154.0,155.0,155.0
0,152.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0
0,155.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0
0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,154.0
0,154.0,155.0,155.0,155.0,154.0,154.0,153.0,154.0,154.0,155.0
0,154.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0
0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,155.0
0,155.0,156.0,156.0,156.0,155.0,154.0,153.0,153.0,153.0,153.0
0,154.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,151.0,152.0
0,153.0,152.0,152.0,151.0,152.0,152.0,153.0,153.0,153.0,154.0
0,152.0,153.0,153.0,153.0,154.0,155.0,156.0,157.0,158.0,158.0
0,155.0,156.0,157.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0
0,159.0,159.0,159.0,159.0,159.0,158.0,157.0,156.0,156.0,156.0
0,158.0,157.0,156.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0
0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0
0,154.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0
0,153.0,154.0,154.0,155.0,155.0,154.0,154.0,152.0,152.0,151.0
0,154.0,154.0,152.0,152.0,151.0,150.0,150.0,151.0,151.0,151.0
0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,149.0,149.0
0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,151.0
0,149.0,149.0,149.0,150.0,151.0,151.0,152.0,152.0,152.0,151.0
0,151.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,150.0,150.0
0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0
0,150.0,150.0,151.0,151.0,151.0,151.0,152.0,152.0,151.0,150.0
0,151.0,152.0,152.0,151.0,150.0,150.0,149.0,149.0,149.0,150.0
0,150.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0
0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,152.0,153.0,153.0
0,151.0,151.0,152.0,153.0,153.0,154.0,155.0,155.0,156.0,156.0
0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,158.0,158.0
0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,159.0,158.0,158.0
0,159.0,159.0,159.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0
0,159.0,159.0,159.0,159.0,158.0,157.0,157.0,156.0,156.0,156.0
0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0
0,156.0,156.0,156.0,155.0,155.0,154.0,153.0,152.0,152.0,150.0
0,154.0,153.0,152.0,152.0,150.0,148.0,147.0,146.0,146.0,146.0
0,148.0,147.0,146.0,146.0,146.0,145.0,145.0,144.0,144.0,143.0
0,145.0,145.0,144.0,144.0,143.0,143.0,142.0,142.0,142.0,142.0
0,143.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0
0,142.0,143.0,143.0,143.0,144.0,145.0,146.0,147.0,147.0,148.0
0,145.0,146.0,147.0,147.0,148.0,149.0,150.0,150.0,151.0,152.0
0,149.0,150.0,150.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0
0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0
0,153.0,153.0,153.0,153.0,154.0,153.0,152.0,151.0,150.0,150.0
0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,146.0,145.0,145.0
0,149.0,148.0,146.0,145.0,145.0,144.0,143.0,142.0,141.0,141.0
0,144.0,143.0,142.0,141.0,141.0,141.0,142.0,142.0,143.0,143.0
0,141.0,142.0,142.0,143.0,143.0,143.0,142.0,141.0,141.0,140.0
0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0
0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0
0,139.0,139.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0
0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,134.0,134.0
0,136.0,136.0,135.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0
0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0
0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0
0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0
0,139.0,138.0,138.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0
0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0
