,0,1,2,3,4,cluster
0,0.0682,0.0179,0.0118,0.0515,0.0435,3
0,0.0118,0.0515,0.0435,0.0785,0.014,3
0,0.0435,0.0785,0.014,0.0112,0.0159,3
0,0.014,0.0112,0.0159,0.0536,0.0998,3
0,0.0159,0.0536,0.0998,0.0265,0.0146,4
0,0.0998,0.0265,0.0146,0.0129,0.0707,3
0,0.0146,0.0129,0.0707,0.0935,0.0121,4
0,0.0707,0.0935,0.0121,0.0136,0.0529,4
0,0.0121,0.0136,0.0529,0.0521,0.0869,3
0,0.0529,0.0521,0.0869,0.0111,0.0086,4
0,0.0869,0.0111,0.0086,0.0168,0.0134,3
0,0.0086,0.0168,0.0134,0.0236,0.011,2
0,0.0134,0.0236,0.011,0.07,0.0644,3
0,0.011,0.07,0.0644,0.0641,0.0083,3
0,0.0644,0.0641,0.0083,0.0083,0.0096,3
0,0.0083,0.0083,0.0096,0.0426,0.0595,3
0,0.0096,0.0426,0.0595,0.0767,0.0095,3
0,0.0595,0.0767,0.0095,0.0089,0.0525,3
0,0.0095,0.0089,0.0525,0.1024,0.0196,4
0,0.0525,0.1024,0.0196,0.0056,0.0046,4
0,0.0196,0.0056,0.0046,0.0065,0.0049,2
0,0.0046,0.0065,0.0049,0.0076,0.0054,1
0,0.0049,0.0076,0.0054,0.0047,0.0372,3
0,0.0054,0.0047,0.0372,0.0367,0.0726,3
0,0.0372,0.0367,0.0726,0.0143,0.0125,3
0,0.0726,0.0143,0.0125,0.0502,0.0938,3
0,0.0125,0.0502,0.0938,0.0158,0.0141,4
0,0.0938,0.0158,0.0141,0.0468,0.0841,3
0,0.0141,0.0468,0.0841,0.1164,0.1715,4
0,0.0841,0.1164,0.1715,0.0803,0.1118,4
0,0.1715,0.0803,0.1118,0.1004,0.1094,4
0,0.1118,0.1004,0.1094,0.0855,0.0889,4
0,0.1094,0.0855,0.0889,0.1079,0.0726,4
0,0.0889,0.1079,0.0726,0.1247,0.1298,4
0,0.0726,0.1247,0.1298,0.1144,0.0828,4
0,0.1298,0.1144,0.0828,0.1412,0.0934,4
0,0.0828,0.1412,0.0934,0.1612,0.1213,4
0,0.0934,0.1612,0.1213,0.0978,0.143,4
0,0.1213,0.0978,0.143,0.1026,0.0795,4
0,0.143,0.1026,0.0795,0.0533,0.0176,4
0,0.0795,0.0533,0.0176,0.0514,0.0915,3
0,0.0176,0.0514,0.0915,0.0366,0.0308,4
0,0.0915,0.0366,0.0308,0.0198,0.0206,3
0,0.0308,0.0198,0.0206,0.0197,0.0468,3
0,0.0206,0.0197,0.0468,0.0226,0.0283,3
0,0.0468,0.0226,0.0283,0.0242,0.0164,3
0,0.0283,0.0242,0.0164,0.0208,0.0242,2
0,0.0164,0.0208,0.0242,0.0277,0.0252,2
0,0.0242,0.0277,0.0252,0.0263,0.0181,2
0,0.0252,0.0263,0.0181,0.0177,0.0145,2
0,0.0181,0.0177,0.0145,0.0202,0.0379,2
0,0.0145,0.0202,0.0379,0.0335,0.0324,3
0,0.0379,0.0335,0.0324,0.0396,0.0354,3
0,0.0324,0.0396,0.0354,0.0172,0.0192,2
0,0.0354,0.0172,0.0192,0.0261,0.0509,3
0,0.0192,0.0261,0.0509,0.0328,0.0496,3
0,0.0509,0.0328,0.0496,0.0646,0.0415,3
0,0.0496,0.0646,0.0415,0.0216,0.0109,3
0,0.0415,0.0216,0.0109,0.0135,0.0083,3
0,0.0109,0.0135,0.0083,0.008,0.0162,2
0,0.0083,0.008,0.0162,0.0219,0.0059,2
0,0.0162,0.0219,0.0059,0.0049,0.0078,2
0,0.0059,0.0049,0.0078,0.0158,0.0123,2
0,0.0078,0.0158,0.0123,0.0105,0.0207,2
0,0.0123,0.0105,0.0207,0.1409,0.1227,4
0,0.0207,0.1409,0.1227,0.1736,0.1486,4
0,0.1227,0.1736,0.1486,0.1663,0.1353,4
0,0.1486,0.1663,0.1353,0.0211,0.0354,4
0,0.1353,0.0211,0.0354,0.0359,0.0434,4
0,0.0354,0.0359,0.0434,0.1073,0.1347,4
0,0.0434,0.1073,0.1347,0.1106,0.1305,4
0,0.1347,0.1106,0.1305,0.1434,0.1645,4
0,0.1305,0.1434,0.1645,0.1467,0.1322,4
0,0.1645,0.1467,0.1322,0.0675,0.0171,4
0,0.1322,0.0675,0.0171,0.0114,0.0188,4
0,0.0171,0.0114,0.0188,0.0106,0.0152,2
0,0.0188,0.0106,0.0152,0.0226,0.019,2
0,0.0152,0.0226,0.019,0.0729,0.1257,4
0,0.019,0.0729,0.1257,0.2532,0.1691,4
0,0.1257,0.2532,0.1691,0.1997,0.1622,4
0,0.1691,0.1997,0.1622,0.168,0.1303,4
0,0.1622,0.168,0.1303,0.0271,0.0248,4
0,0.1303,0.0271,0.0248,0.0091,0.0108,4
0,0.0248,0.0091,0.0108,0.0334,0.0729,3
0,0.0108,0.0334,0.0729,0.1666,0.1473,4
0,0.0729,0.1666,0.1473,0.1454,0.1595,4
0,0.1473,0.1454,0.1595,0.1734,0.1265,4
0,0.1595,0.1734,0.1265,0.0826,0.0294,4
0,0.1265,0.0826,0.0294,0.0188,0.0109,4
0,0.0294,0.0188,0.0109,0.0117,0.0218,2
0,0.0109,0.0117,0.0218,0.0112,0.0064,2
0,0.0218,0.0112,0.0064,0.0212,0.0168,2
0,0.0064,0.0212,0.0168,0.0116,0.0162,2
0,0.0168,0.0116,0.0162,0.0213,0.0816,3
0,0.0162,0.0213,0.0816,0.1737,0.1154,4
0,0.0816,0.1737,0.1154,0.1649,0.1886,4
0,0.1154,0.1649,0.1886,0.1777,0.1757,4
0,0.1886,0.1777,0.1757,0.14,0.0377,4
0,0.1757,0.14,0.0377,0.0224,0.0235,4
0,0.0377,0.0224,0.0235,0.0173,0.0318,2
0,0.0235,0.0173,0.0318,0.0201,0.0205,2
0,0.0318,0.0201,0.0205,0.0298,0.0271,2
0,0.0205,0.0298,0.0271,0.0516,0.1775,4
0,0.0271,0.0516,0.1775,0.1641,0.1074,4
0,0.1775,0.1641,0.1074,0.1348,0.1637,4
0,0.1074,0.1348,0.1637,0.1761,0.164,4
0,0.1637,0.1761,0.164,0.1632,0.1256,4
0,0.164,0.1632,0.1256,0.0822,0.0197,4
0,0.1256,0.0822,0.0197,0.0121,0.0306,4
0,0.0197,0.0121,0.0306,0.0106,0.0102,2
0,0.0306,0.0106,0.0102,0.0214,0.0103,2
0,0.0102,0.0214,0.0103,0.0157,0.0105,2
0,0.0103,0.0157,0.0105,0.0226,0.0108,2
0,0.0105,0.0226,0.0108,0.0096,0.0088,2
0,0.0108,0.0096,0.0088,0.0134,0.0067,2
0,0.0088,0.0134,0.0067,0.0052,0.0051,1
0,0.0067,0.0052,0.0051,0.0377,0.1618,4
0,0.0051,0.0377,0.1618,0.2119,0.2076,4
0,0.1618,0.2119,0.2076,0.1713,0.18,4
0,0.2076,0.1713,0.18,0.2066,0.1817,4
0,0.18,0.2066,0.1817,0.1059,0.024,4
0,0.1817,0.1059,0.024,0.0095,0.0108,4
0,0.024,0.0095,0.0108,0.0192,0.0108,2
0,0.0108,0.0192,0.0108,0.0153,0.0127,2
0,0.0108,0.0153,0.0127,0.026,0.0081,2
0,0.0127,0.026,0.0081,0.0224,0.0306,3
0,0.0081,0.0224,0.0306,0.1032,0.1858,4
0,0.0306,0.1032,0.1858,0.1658,0.1357,4
0,0.1858,0.1658,0.1357,0.1502,0.1873,4
0,0.1357,0.1502,0.1873,0.182,0.1685,4
0,0.1873,0.182,0.1685,0.1248,0.0732,4
0,0.1685,0.1248,0.0732,0.0164,0.0121,4
0,0.0732,0.0164,0.0121,0.0133,0.0102,3
0,0.0121,0.0133,0.0102,0.0158,0.026,2
0,0.0102,0.0158,0.026,0.0102,0.015,2
0,0.026,0.0102,0.015,0.0104,0.0097,2
0,0.015,0.0104,0.0097,0.0251,0.0081,2
0,0.0097,0.0251,0.0081,0.0097,0.0055,2
0,0.0081,0.0097,0.0055,0.0212,0.0448,3
0,0.0055,0.0212,0.0448,0.1268,0.1941,4
0,0.0448,0.1268,0.1941,0.1926,0.1627,4
0,0.1941,0.1926,0.1627,0.172,0.1358,4
0,0.1627,0.172,0.1358,0.018,0.0379,4
0,0.1358,0.018,0.0379,0.0265,0.0475,4
0,0.0379,0.0265,0.0475,0.1298,0.1278,4
0,0.0475,0.1298,0.1278,0.1299,0.1516,4
0,0.1278,0.1299,0.1516,0.1302,0.0385,4
0,0.1516,0.1302,0.0385,0.014,0.0118,4
0,0.0385,0.014,0.0118,0.017,0.029,3
0,0.0118,0.017,0.029,0.0295,0.0467,3
0,0.029,0.0295,0.0467,0.1679,0.1937,4
0,0.0467,0.1679,0.1937,0.1253,0.1491,4
0,0.1937,0.1253,0.1491,0.1333,0.0315,4
0,0.1491,0.1333,0.0315,0.0149,0.029,4
0,0.0315,0.0149,0.029,0.0208,0.0474,3
0,0.029,0.0208,0.0474,0.0367,0.1663,4
0,0.0474,0.0367,0.1663,0.1641,0.1185,4
0,0.1663,0.1641,0.1185,0.1435,0.0906,4
0,0.1185,0.1435,0.0906,0.0239,0.0127,4
0,0.0906,0.0239,0.0127,0.0177,0.0165,3
0,0.0127,0.0177,0.0165,0.0166,0.0288,2
0,0.0165,0.0166,0.0288,0.1156,0.1201,4
0,0.0288,0.1156,0.1201,0.0919,0.0847,4
0,0.1201,0.0919,0.0847,0.1304,0.1445,4
0,0.0847,0.1304,0.1445,0.1217,0.0176,4
0,0.1445,0.1217,0.0176,0.022,0.0259,4
0,0.0176,0.022,0.0259,0.0551,0.1653,4
0,0.0259,0.0551,0.1653,0.1236,0.138,4
0,0.1653,0.1236,0.138,0.0978,0.0323,4
0,0.138,0.0978,0.0323,0.0243,0.0235,4
0,0.0323,0.0243,0.0235,0.026,0.0277,2
0,0.0235,0.026,0.0277,0.034,0.0336,2
0,0.0277,0.034,0.0336,0.0352,0.0332,2
0,0.0336,0.0352,0.0332,0.0223,0.0249,2
0,0.0332,0.0223,0.0249,0.0198,0.02,2
0,0.0249,0.0198,0.02,0.0163,0.0155,2
0,0.02,0.0163,0.0155,0.016,0.0155,2
0,0.0155,0.016,0.0155,0.022,0.0136,2
0,0.0155,0.022,0.0136,0.0177,0.0055,2
0,0.0136,0.0177,0.0055,0.0172,0.0252,2
0,0.0055,0.0172,0.0252,0.0188,0.0077,2
0,0.0252,0.0188,0.0077,0.0162,0.0745,3
0,0.0077,0.0162,0.0745,0.1359,0.1178,4
0,0.0745,0.1359,0.1178,0.1006,0.0607,4
0,0.1178,0.1006,0.0607,0.1227,0.1587,4
0,0.0607,0.1227,0.1587,0.1671,0.1462,4
0,0.1587,0.1671,0.1462,0.1192,0.041,4
0,0.1462,0.1192,0.041,0.0137,0.0248,4
0,0.041,0.0137,0.0248,0.022,0.0223,3
0,0.0248,0.022,0.0223,0.0203,0.0205,2
0,0.0223,0.0203,0.0205,0.027,0.0736,3
0,0.0205,0.027,0.0736,0.1374,0.1263,4
0,0.0736,0.1374,0.1263,0.1055,0.1454,4
0,0.1263,0.1055,0.1454,0.1925,0.179,4
0,0.1454,0.1925,0.179,0.1397,0.0346,4
0,0.179,0.1397,0.0346,0.0271,0.0406,4
0,0.0346,0.0271,0.0406,0.086,0.1303,4
0,0.0406,0.086,0.1303,0.1341,0.2057,4
0,0.1303,0.1341,0.2057,0.1427,0.1422,4
0,0.2057,0.1427,0.1422,0.0829,0.0496,4
0,0.1422,0.0829,0.0496,0.0978,0.1181,4
0,0.0496,0.0978,0.1181,0.1465,0.1524,4
0,0.1181,0.1465,0.1524,0.1876,0.1581,4
0,0.1524,0.1876,0.1581,0.1404,0.041,4
0,0.1581,0.1404,0.041,0.0362,0.0251,4
0,0.041,0.0362,0.0251,0.0227,0.0231,2
0,0.0251,0.0227,0.0231,0.028,0.0295,2
0,0.0231,0.028,0.0295,0.0859,0.1576,4
0,0.0295,0.0859,0.1576,0.1617,0.1159,4
0,0.1576,0.1617,0.1159,0.0862,0.1587,4
0,0.1159,0.0862,0.1587,0.1822,0.171,4
0,0.1587,0.1822,0.171,0.0671,0.0281,4
0,0.171,0.0671,0.0281,0.0169,0.0164,4
0,0.0281,0.0169,0.0164,0.0226,0.0169,2
0,0.0164,0.0226,0.0169,0.017,0.0451,3
0,0.0169,0.017,0.0451,0.1782,0.1049,4
0,0.0451,0.1782,0.1049,0.0891,0.0161,4
0,0.1049,0.0891,0.0161,0.0252,0.0248,4
0,0.0161,0.0252,0.0248,0.0186,0.0317,2
0,0.0248,0.0186,0.0317,0.0389,0.0361,2
0,0.0317,0.0389,0.0361,0.0254,0.0571,3
0,0.0361,0.0254,0.0571,0.1013,0.1145,4
0,0.0571,0.1013,0.1145,0.1233,0.072,4
0,0.1145,0.1233,0.072,0.0279,0.0271,4
0,0.072,0.0279,0.0271,0.0204,0.0247,3
0,0.0271,0.0204,0.0247,0.0795,0.1859,4
0,0.0247,0.0795,0.1859,0.0903,0.0712,4
0,0.1859,0.0903,0.0712,0.1154,0.1307,4
0,0.0712,0.1154,0.1307,0.0997,0.0488,4
0,0.1307,0.0997,0.0488,0.0937,0.1236,4
0,0.0488,0.0937,0.1236,0.1435,0.1407,4
0,0.1236,0.1435,0.1407,0.1097,0.0833,4
0,0.1407,0.1097,0.0833,0.0278,0.0223,4
0,0.0833,0.0278,0.0223,0.0246,0.0434,3
0,0.0223,0.0246,0.0434,0.125,0.2308,4
0,0.0434,0.125,0.2308,0.0978,0.0308,4
0,0.2308,0.0978,0.0308,0.0227,0.027,4
0,0.0308,0.0227,0.027,0.0529,0.0761,3
0,0.027,0.0529,0.0761,0.1207,0.1265,4
0,0.0761,0.1207,0.1265,0.043,0.024,4
0,0.1265,0.043,0.024,0.0183,0.0223,3
0,0.024,0.0183,0.0223,0.0138,0.0162,2
0,0.0223,0.0138,0.0162,0.0104,0.0174,2
0,0.0162,0.0104,0.0174,0.0289,0.0994,3
0,0.0174,0.0289,0.0994,0.1381,0.1195,4
0,0.0994,0.1381,0.1195,0.0433,0.0301,4
0,0.1195,0.0433,0.0301,0.0178,0.0238,3
0,0.0301,0.0178,0.0238,0.0276,0.02,2
0,0.0238,0.0276,0.02,0.0174,0.0177,2
0,0.02,0.0174,0.0177,0.011,0.0151,2
0,0.0177,0.011,0.0151,0.0096,0.0105,2
0,0.0151,0.0096,0.0105,0.0056,0.0108,2
0,0.0105,0.0056,0.0108,0.0106,0.014,2
0,0.0108,0.0106,0.014,0.0091,0.0085,1
0,0.014,0.0091,0.0085,0.0101,0.0141,1
0,0.0085,0.0101,0.0141,0.0131,0.0101,2
0,0.0141,0.0131,0.0101,0.0107,0.0108,1
0,0.0101,0.0107,0.0108,0.0198,0.072,3
0,0.0108,0.0198,0.072,0.1345,0.1566,4
0,0.072,0.1345,0.1566,0.1292,0.0101,4
0,0.1566,0.1292,0.0101,0.0096,0.0204,4
0,0.0101,0.0096,0.0204,0.0224,0.1013,3
0,0.0204,0.0224,0.1013,0.1333,0.1307,4
0,0.1013,0.1333,0.1307,0.0976,0.0999,4
0,0.1307,0.0976,0.0999,0.0332,0.0087,4
0,0.0999,0.0332,0.0087,0.0086,0.0103,3
0,0.0087,0.0086,0.0103,0.0895,0.0207,3
0,0.0103,0.0895,0.0207,0.0081,0.0077,4
0,0.0207,0.0081,0.0077,0.0039,0.0088,2
0,0.0077,0.0039,0.0088,0.1072,0.0138,4
0,0.0088,0.1072,0.0138,0.0109,0.0047,4
0,0.0138,0.0109,0.0047,0.0715,0.0628,3
0,0.0047,0.0715,0.0628,0.0105,0.0109,3
0,0.0628,0.0105,0.0109,0.0127,0.0758,3
0,0.0109,0.0127,0.0758,0.0144,0.0097,3
0,0.0758,0.0144,0.0097,0.0111,0.054,3
0,0.0097,0.0111,0.054,0.0157,0.0208,3
0,0.054,0.0157,0.0208,0.0205,0.0345,3
0,0.0208,0.0205,0.0345,0.0446,0.0384,3
0,0.0345,0.0446,0.0384,0.0654,0.0418,3
0,0.0384,0.0654,0.0418,0.1328,0.2467,4
0,0.0418,0.1328,0.2467,0.1521,0.1437,4
0,0.2467,0.1521,0.1437,0.0553,0.0348,4
0,0.1437,0.0553,0.0348,0.0279,0.025,4
0,0.0348,0.0279,0.025,0.0254,0.0261,2
0,0.025,0.0254,0.0261,0.0388,0.0486,3
0,0.0261,0.0388,0.0486,0.0262,0.0338,3
0,0.0486,0.0262,0.0338,0.0384,0.0305,3
0,0.0338,0.0384,0.0305,0.0293,0.0284,2
0,0.0305,0.0293,0.0284,0.0285,0.0291,2
0,0.0284,0.0285,0.0291,0.0355,0.028,2
0,0.0291,0.0355,0.028,0.0163,0.0116,2
0,0.028,0.0163,0.0116,0.0109,0.0396,3
0,0.0116,0.0109,0.0396,0.0913,0.1742,4
0,0.0396,0.0913,0.1742,0.3855,0.176,4
0,0.1742,0.3855,0.176,0.1374,0.038,4
0,0.176,0.1374,0.038,0.0234,0.0264,4
0,0.038,0.0234,0.0264,0.0239,0.0275,2
0,0.0264,0.0239,0.0275,0.0294,0.0382,2
0,0.0275,0.0294,0.0382,0.0226,0.0236,2
0,0.0382,0.0226,0.0236,0.0387,0.0218,3
0,0.0236,0.0387,0.0218,0.0172,0.0184,2
0,0.0218,0.0172,0.0184,0.0221,0.0127,2
0,0.0184,0.0221,0.0127,0.004,0.004,2
0,0.0127,0.004,0.004,0.004,0.0136,2
0,0.004,0.004,0.0136,0.0084,0.0042,2
0,0.0136,0.0084,0.0042,0.0039,0.0055,1
0,0.0042,0.0039,0.0055,0.0103,0.0377,3
0,0.0055,0.0103,0.0377,0.0851,0.0594,3
0,0.0377,0.0851,0.0594,0.0809,0.0799,4
0,0.0594,0.0809,0.0799,0.0469,0.0577,4
0,0.0799,0.0469,0.0577,0.0863,0.0438,4
0,0.0577,0.0863,0.0438,0.0265,0.0122,3
0,0.0438,0.0265,0.0122,0.0077,0.0036,3
0,0.0122,0.0077,0.0036,0.0041,0.0051,1
0,0.0036,0.0041,0.0051,0.0077,0.0107,1
0,0.0051,0.0077,0.0107,0.0147,0.0046,2
0,0.0107,0.0147,0.0046,0.0067,0.078,3
0,0.0046,0.0067,0.078,0.0159,0.0075,4
0,0.078,0.0159,0.0075,0.0067,0.0051,3
0,0.0075,0.0067,0.0051,0.0436,0.0488,3
0,0.0051,0.0436,0.0488,0.0248,0.0213,3
0,0.0488,0.0248,0.0213,0.0284,0.0298,3
0,0.0213,0.0284,0.0298,0.1138,0.0865,4
0,0.0298,0.1138,0.0865,0.2239,0.3017,4
0,0.0865,0.2239,0.3017,0.1891,0.1216,4
0,0.3017,0.1891,0.1216,0.0395,0.0372,4
0,0.1216,0.0395,0.0372,0.0302,0.0253,3
0,0.0372,0.0302,0.0253,0.0266,0.0253,2
0,0.0253,0.0266,0.0253,0.0243,0.0236,2
0,0.0253,0.0243,0.0236,0.0229,0.0241,2
0,0.0236,0.0229,0.0241,0.0256,0.0188,2
0,0.0241,0.0256,0.0188,0.0159,0.0107,2
0,0.0188,0.0159,0.0107,0.0132,0.0063,2
0,0.0107,0.0132,0.0063,0.0049,0.0062,1
0,0.0063,0.0049,0.0062,0.0051,0.0038,1
0,0.0062,0.0051,0.0038,0.0044,0.0099,1
0,0.0038,0.0044,0.0099,0.0037,0.0038,1
0,0.0099,0.0037,0.0038,0.0046,0.0168,2
0,0.0038,0.0046,0.0168,0.0169,0.0125,2
0,0.0168,0.0169,0.0125,0.0315,0.0366,2
0,0.0125,0.0315,0.0366,0.0906,0.3014,4
0,0.0366,0.0906,0.3014,0.1886,0.0607,4
0,0.3014,0.1886,0.0607,0.0299,0.0257,4
0,0.0607,0.0299,0.0257,0.0304,0.0278,3
0,0.0257,0.0304,0.0278,0.0236,0.0228,2
0,0.0278,0.0236,0.0228,0.0202,0.0143,2
0,0.0228,0.0202,0.0143,0.0078,0.0124,2
0,0.0143,0.0078,0.0124,0.013,0.0237,2
0,0.0124,0.013,0.0237,0.0195,0.0167,2
0,0.0237,0.0195,0.0167,0.0076,0.0042,2
0,0.0167,0.0076,0.0042,0.0037,0.004,2
0,0.0042,0.0037,0.004,0.0032,0.0033,1
0,0.004,0.0032,0.0033,0.0038,0.003,1
0,0.0033,0.0038,0.003,0.0034,0.0031,1
0,0.003,0.0034,0.0031,0.0037,0.0034,1
0,0.0031,0.0037,0.0034,0.0033,0.0109,1
0,0.0034,0.0033,0.0109,0.0132,0.0167,2
0,0.0109,0.0132,0.0167,0.0164,0.0175,2
0,0.0167,0.0164,0.0175,0.0383,0.1205,3
0,0.0175,0.0383,0.1205,0.017,0.0077,4
0,0.1205,0.017,0.0077,0.0051,0.0151,3
0,0.0077,0.0051,0.0151,0.0916,0.0119,4
0,0.0151,0.0916,0.0119,0.0128,0.0162,4
0,0.0119,0.0128,0.0162,0.0194,0.0443,3
0,0.0162,0.0194,0.0443,0.0716,0.0511,3
0,0.0443,0.0716,0.0511,0.0765,0.0806,4
0,0.0511,0.0765,0.0806,0.0175,0.0212,4
0,0.0806,0.0175,0.0212,0.0165,0.0191,3
0,0.0212,0.0165,0.0191,0.0715,0.0548,3
0,0.0191,0.0715,0.0548,0.0784,0.0221,3
0,0.0548,0.0784,0.0221,0.0186,0.0272,3
0,0.0221,0.0186,0.0272,0.0287,0.0285,2
0,0.0272,0.0287,0.0285,0.0274,0.0237,2
0,0.0285,0.0274,0.0237,0.0259,0.0205,2
0,0.0237,0.0259,0.0205,0.0191,0.0254,2
0,0.0205,0.0191,0.0254,0.0245,0.0256,2
0,0.0254,0.0245,0.0256,0.0143,0.0088,2
0,0.0256,0.0143,0.0088,0.0097,0.0125,2
0,0.0088,0.0097,0.0125,0.0144,0.0077,2
0,0.0125,0.0144,0.0077,0.0101,0.0099,2
0,0.0077,0.0101,0.0099,0.0143,0.0301,2
0,0.0099,0.0143,0.0301,0.0144,0.0175,2
0,0.0301,0.0144,0.0175,0.015,0.0106,2
0,0.0175,0.015,0.0106,0.0177,0.013,2
0,0.0106,0.0177,0.013,0.0079,0.0097,2
0,0.013,0.0079,0.0097,0.0085,0.0097,1
0,0.0097,0.0085,0.0097,0.007,0.0055,1
0,0.0097,0.007,0.0055,0.004,0.0038,1
0,0.0055,0.004,0.0038,0.0033,0.0037,1
0,0.0038,0.0033,0.0037,0.0082,0.0071,1
0,0.0037,0.0082,0.0071,0.0084,0.011,1
0,0.0071,0.0084,0.011,0.0085,0.0084,1
0,0.011,0.0085,0.0084,0.0112,0.0069,1
0,0.0084,0.0112,0.0069,0.011,0.0163,2
0,0.0069,0.011,0.0163,0.0221,0.0209,2
0,0.0163,0.0221,0.0209,0.0169,0.0173,2
0,0.0209,0.0169,0.0173,0.0211,0.0237,2
0,0.0173,0.0211,0.0237,0.0211,0.0195,2
0,0.0237,0.0211,0.0195,0.0209,0.0214,2
0,0.0195,0.0209,0.0214,0.0216,0.0209,2
0,0.0214,0.0216,0.0209,0.0195,0.0219,2
0,0.0209,0.0195,0.0219,0.0211,0.0182,2
0,0.0219,0.0211,0.0182,0.0198,0.022,2
0,0.0182,0.0198,0.022,0.0236,0.0237,2
0,0.022,0.0236,0.0237,0.0196,0.0831,3
0,0.0237,0.0196,0.0831,0.026,0.0103,4
0,0.0831,0.026,0.0103,0.0075,0.0045,3
0,0.0103,0.0075,0.0045,0.0044,0.0042,1
0,0.0045,0.0044,0.0042,0.0067,0.0048,1
0,0.0042,0.0067,0.0048,0.0114,0.0118,1
0,0.0048,0.0114,0.0118,0.0077,0.0327,2
0,0.0118,0.0077,0.0327,0.006,0.0043,3
0,0.0327,0.006,0.0043,0.0048,0.0032,2
0,0.0043,0.0048,0.0032,0.0036,0.0079,1
0,0.0032,0.0036,0.0079,0.0277,0.017,2
0,0.0079,0.0277,0.017,0.022,0.0158,2
0,0.017,0.022,0.0158,0.0046,0.008,2
0,0.0158,0.0046,0.008,0.0365,0.0409,3
0,0.008,0.0365,0.0409,0.0182,0.011,3
0,0.0409,0.0182,0.011,0.0224,0.0522,3
0,0.011,0.0224,0.0522,0.0358,0.035,3
0,0.0522,0.0358,0.035,0.0298,0.0132,3
0,0.035,0.0298,0.0132,0.0061,0.0038,2
0,0.0132,0.0061,0.0038,0.0046,0.0074,1
0,0.0038,0.0046,0.0074,0.0055,0.0069,1
0,0.0074,0.0055,0.0069,0.0064,0.007,1
0,0.0069,0.0064,0.007,0.0095,0.0267,2
0,0.007,0.0095,0.0267,0.0276,0.0404,3
0,0.0267,0.0276,0.0404,0.0261,0.0257,2
0,0.0404,0.0261,0.0257,0.0259,0.0135,2
0,0.0257,0.0259,0.0135,0.0061,0.0045,2
0,0.0135,0.0061,0.0045,0.0046,0.0034,1
0,0.0045,0.0046,0.0034,0.0289,0.0139,2
0,0.0034,0.0289,0.0139,0.0113,0.0061,2
0,0.0139,0.0113,0.0061,0.0391,0.0134,3
0,0.0061,0.0391,0.0134,0.0067,0.0338,3
0,0.0134,0.0067,0.0338,0.0077,0.0079,3
0,0.0338,0.0077,0.0079,0.0056,0.0036,2
0,0.0079,0.0056,0.0036,0.0036,0.0039,1
0,0.0036,0.0036,0.0039,0.0054,0.0056,1
0,0.0039,0.0054,0.0056,0.0037,0.0038,1
0,0.0056,0.0037,0.0038,0.0246,0.021,2
0,0.0038,0.0246,0.021,0.019,0.0072,2
0,0.021,0.019,0.0072,0.0051,0.0046,2
0,0.0072,0.0051,0.0046,0.0046,0.0071,1
0,0.0046,0.0046,0.0071,0.0214,0.0121,2
0,0.0071,0.0214,0.0121,0.0069,0.0097,2
0,0.0121,0.0069,0.0097,0.0068,0.0097,1
0,0.0097,0.0068,0.0097,0.0092,0.0039,1
0,0.0097,0.0092,0.0039,0.0051,0.0041,1
0,0.0039,0.0051,0.0041,0.0027,0.0029,1
0,0.0041,0.0027,0.0029,0.0031,0.0031,1
0,0.0029,0.0031,0.0031,0.004,0.0055,1
0,0.0031,0.004,0.0055,0.0036,0.0113,1
0,0.0055,0.0036,0.0113,0.0066,0.0066,1
0,0.0113,0.0066,0.0066,0.0058,0.0046,1
0,0.0066,0.0058,0.0046,0.0054,0.0052,1
0,0.0046,0.0054,0.0052,0.0069,0.0066,1
0,0.0052,0.0069,0.0066,0.0051,0.0038,1
0,0.0066,0.0051,0.0038,0.0046,0.0077,1
0,0.0038,0.0046,0.0077,0.0077,0.0039,1
0,0.0077,0.0077,0.0039,0.0039,0.0097,1
0,0.0039,0.0039,0.0097,0.0052,0.0042,1
0,0.0097,0.0052,0.0042,0.0046,0.0212,2
0,0.0042,0.0046,0.0212,0.0127,0.0119,2
0,0.0212,0.0127,0.0119,0.008,0.0041,2
0,0.0119,0.008,0.0041,0.006,0.009,1
0,0.0041,0.006,0.009,0.021,0.0201,2
0,0.009,0.021,0.0201,0.0076,0.0088,2
0,0.0201,0.0076,0.0088,0.0047,0.0167,2
0,0.0088,0.0047,0.0167,0.0266,0.0177,2
0,0.0167,0.0266,0.0177,0.0128,0.0149,2
0,0.0177,0.0128,0.0149,0.0096,0.0083,2
0,0.0149,0.0096,0.0083,0.0048,0.006,1
0,0.0083,0.0048,0.006,0.0054,0.0058,1
0,0.006,0.0054,0.0058,0.0213,0.0119,2
0,0.0058,0.0213,0.0119,0.0153,0.0067,2
0,0.0119,0.0153,0.0067,0.0088,0.0143,2
0,0.0067,0.0088,0.0143,0.0366,0.0326,3
0,0.0143,0.0366,0.0326,0.2012,0.0331,4
0,0.0326,0.2012,0.0331,0.0182,0.0085,4
0,0.0331,0.0182,0.0085,0.0088,0.0041,2
0,0.0085,0.0088,0.0041,0.0073,0.0032,1
0,0.0041,0.0073,0.0032,0.0027,0.0029,1
0,0.0032,0.0027,0.0029,0.0031,0.0035,1
0,0.0029,0.0031,0.0035,0.0041,0.0035,1
0,0.0035,0.0041,0.0035,0.0041,0.0033,1
0,0.0035,0.0041,0.0033,0.0031,0.0029,1
