,0,1,2,3,4,5,6,7,8,9
332,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
333,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
334,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
335,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
336,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
337,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
338,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0
339,53.0,53.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0
340,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
341,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
342,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
343,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
344,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
345,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
346,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0
347,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0
348,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
349,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
350,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
351,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
352,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,58.0
353,56.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0
354,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0
355,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
356,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
357,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0
358,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
359,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
360,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
361,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
362,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0
363,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
364,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
365,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0
366,60.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0
367,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
368,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
369,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
370,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
371,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0
372,58.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0
373,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
374,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
375,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
376,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0
377,60.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
378,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
379,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
380,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
381,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0
382,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
383,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
384,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
385,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
386,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
387,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
388,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
389,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
390,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
391,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
392,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
393,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
394,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0
395,61.0,61.0,61.0,61.0,62.0,62.0,63.0,63.0,63.0,63.0
396,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,65.0
397,63.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0,67.0
398,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
399,67.0,67.0,67.0,67.0,67.0,66.0,66.0,65.0,65.0,65.0
400,66.0,66.0,65.0,65.0,65.0,66.0,67.0,67.0,68.0,68.0
401,66.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
402,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0
403,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0
404,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
405,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0
406,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
407,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,66.0,65.0
408,68.0,68.0,67.0,66.0,65.0,65.0,65.0,64.0,64.0,65.0
409,65.0,65.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0
410,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
411,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0
412,66.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0
413,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0
414,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
415,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
416,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
417,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
418,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
419,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
420,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
421,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
422,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
423,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
424,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
425,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
426,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
427,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
428,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
429,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
430,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0
431,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
432,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
433,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
434,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
435,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
436,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
437,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
438,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
439,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
440,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
441,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
442,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
443,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
444,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
445,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
446,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
447,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
448,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
449,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0
450,68.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0
451,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
452,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
453,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
454,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
455,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0
456,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
457,69.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0,72.0
458,70.0,70.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0
459,72.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0
460,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
461,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,69.0,69.0
462,71.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
463,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
464,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0
465,70.0,70.0,70.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0
466,72.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0
467,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
468,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
469,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
470,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
471,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
472,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
473,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0
474,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
475,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
476,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
477,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
478,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
479,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
480,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
481,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
482,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
483,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
484,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
485,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,75.0
486,75.0,75.0,75.0,76.0,75.0,75.0,74.0,74.0,74.0,74.0
487,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
488,74.0,74.0,74.0,74.0,74.0,74.0,76.0,77.0,96.0,103.5
489,74.0,76.0,77.0,96.0,103.5,103.5,103.5,103.5,103.5,103.5
490,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
491,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
492,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
493,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
494,103.5,103.5,103.5,103.5,103.5,111.0,118.0,118.0,118.0,118.0
495,111.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
496,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
497,118.0,118.0,118.0,118.0,118.0,118.0,118.0,125.0,124.0,124.0
498,118.0,118.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
499,124.0,124.0,124.0,124.0,124.0,124.0,123.0,122.5,122.5,122.5
500,124.0,123.0,122.5,122.5,122.5,122.0,123.0,123.0,124.0,125.0
501,122.0,123.0,123.0,124.0,125.0,127.0,128.0,131.0,131.0,133.0
502,127.0,128.0,131.0,131.0,133.0,134.0,135.0,136.0,136.0,136.0
503,134.0,135.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,138.0
504,137.0,137.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0
505,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0
506,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
507,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0
508,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,136.0,137.0
509,137.0,137.0,137.0,136.0,137.0,137.0,136.0,136.0,136.0,136.0
510,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0
511,136.0,136.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,140.0
512,137.0,138.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,141.0
513,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
514,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
515,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0
516,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,144.0
517,142.0,142.0,142.0,143.0,144.0,146.0,148.0,149.0,149.0,149.0
518,146.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,151.0,151.0
519,149.0,149.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0
520,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
521,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
522,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
523,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,154.0
524,152.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0
525,154.0,154.0,154.0,154.0,154.0,155.0,156.0,157.0,157.0,157.0
526,155.0,156.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,159.0
527,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
528,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,159.0,159.0
529,159.0,159.0,160.0,159.0,159.0,158.0,158.0,158.0,159.0,159.0
530,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0
531,159.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0
532,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0
533,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
534,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0
535,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
536,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0
537,158.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0
538,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0
539,160.0,160.0,161.0,161.0,161.0,160.0,158.0,156.0,156.0,155.0
540,160.0,158.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0
541,155.0,155.0,155.0,155.0,154.0,154.0,154.0,155.0,156.0,157.0
542,154.0,154.0,155.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0
543,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0
544,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0,159.0
545,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
546,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,159.0,159.0
547,159.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
548,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0
549,159.0,159.0,159.0,159.0,158.0,158.0,157.0,157.0,157.0,157.0
550,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
551,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0
552,157.0,157.0,158.0,158.0,158.0,157.0,157.0,156.0,156.0,155.0
553,157.0,157.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0
554,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
555,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0
556,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,151.0
557,153.0,152.0,152.0,152.0,151.0,151.0,150.0,151.0,151.0,151.0
558,151.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
559,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
560,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,153.0
561,151.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0
562,153.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0
563,155.0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,158.0
564,156.0,156.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0
565,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
566,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,156.0,155.0
567,158.0,157.0,157.0,156.0,155.0,155.0,153.0,153.0,152.0,152.0
568,155.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0
569,152.0,152.0,152.0,152.0,153.0,154.0,155.0,155.0,156.0,156.0
570,154.0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,158.0,158.0
571,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0
572,158.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0
573,159.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0
574,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0
575,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0
576,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
577,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0
578,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
579,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
580,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
581,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
582,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
583,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
584,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
585,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
586,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
587,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
588,164.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,162.0
589,163.0,163.0,162.0,162.0,162.0,161.0,159.0,157.0,154.0,154.0
590,161.0,159.0,157.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0
591,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
592,152.0,152.0,152.0,152.0,152.0,151.0,149.0,146.0,145.0,142.0
593,151.0,149.0,146.0,145.0,142.0,140.0,138.0,138.0,137.0,137.0
594,140.0,138.0,138.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0
595,136.0,136.0,135.0,135.0,135.0,135.0,134.0,134.0,133.0,133.0
596,135.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
597,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
598,133.0,133.0,133.0,133.0,133.0,134.0,134.0,136.0,137.0,138.0
599,134.0,134.0,136.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0
600,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0
601,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0
602,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0
603,138.0,138.0,138.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0
604,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0
605,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
606,137.0,137.0,137.0,137.0,137.0,137.0,136.0,135.0,135.0,134.0
607,137.0,136.0,135.0,135.0,134.0,133.0,133.0,133.0,133.0,133.0
608,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
609,133.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0
610,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
611,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
612,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0
613,131.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,135.0
614,134.0,134.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0
615,135.0,135.0,136.0,136.0,136.0,136.0,135.0,135.0,136.0,136.0
616,136.0,135.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0
617,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
618,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
619,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,140.0
620,137.0,137.0,138.0,138.0,140.0,141.0,142.0,142.0,143.0,144.0
621,141.0,142.0,142.0,143.0,144.0,147.0,148.0,152.0,153.0,155.0
622,147.0,148.0,152.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0
623,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
624,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
625,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
626,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
627,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0
628,155.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,153.0,153.0
629,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0
630,153.0,153.0,153.0,154.0,154.0,153.0,153.0,152.0,151.0,151.0
631,153.0,153.0,152.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0
632,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
633,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
634,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
635,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
636,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,147.0,147.0
637,150.0,149.0,149.0,147.0,147.0,146.0,146.0,146.0,145.0,145.0
638,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
639,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
640,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
641,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
642,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0
643,145.0,145.0,145.0,144.0,144.0,143.0,142.0,142.0,142.0,142.0
644,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
645,142.0,142.0,142.0,142.0,142.0,142.0,143.0,142.0,142.0,141.0
646,142.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0
647,141.0,141.0,141.0,141.0,141.0,140.0,140.0,138.0,138.0,136.0
648,140.0,140.0,138.0,138.0,136.0,136.0,135.0,134.0,134.0,134.0
649,136.0,135.0,134.0,134.0,134.0,134.0,135.0,135.0,134.0,134.0
650,134.0,135.0,135.0,134.0,134.0,134.0,134.0,133.0,133.0,134.0
651,134.0,134.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0
652,134.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0
653,136.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0
654,137.0,136.0,136.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0
655,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0
656,136.0,137.0,137.0,138.0,138.0,139.0,138.0,137.0,136.0,136.0
657,139.0,138.0,137.0,136.0,136.0,135.0,135.0,134.0,134.0,134.0
658,135.0,135.0,134.0,134.0,134.0,134.0,133.0,132.0,131.0,131.0
659,134.0,133.0,132.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0
660,131.0,132.0,132.0,133.0,133.0,132.0,131.0,130.0,128.0,127.0
661,132.0,131.0,130.0,128.0,127.0,125.0,125.0,124.0,124.0,123.0
662,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,122.0,121.0
663,123.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,122.0,122.0
