,0,1,2,3,4,5,6,7,8,9,cluster
0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,56.0,56.0,2
0,57.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,3
0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,3
0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,3
0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,3
0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0
0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,0
0,59.0,59.0,59.0,58.0,58.0,58.0,57.0,56.0,55.0,55.0,2
0,58.0,57.0,56.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,3
0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,3
0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,3
0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,3
0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0
0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0
0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0
0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0
0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0
0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0
0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0
0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0
0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0
0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,0
0,53.0,53.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,3
0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,3
0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0
0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0
0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0
0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0
0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0
0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,3
0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,3
0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,3
0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0
0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0
0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0
0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,58.0,3
0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,2
0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,3
0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,3
0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0
0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,3
0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,3
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,0
0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,3
0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0
0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,0
0,60.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,3
0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0
0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0
0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0
0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0
0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,0
0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,3
0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,3
0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0
0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0
0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0,2
0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,3
0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0
0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0
0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0
0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,3
0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,3
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0
0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,0
0,61.0,61.0,61.0,61.0,62.0,62.0,63.0,63.0,63.0,63.0,3
0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,65.0,2
0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0,67.0,3
0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,3
0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,65.0,65.0,65.0,3
0,66.0,66.0,65.0,65.0,65.0,66.0,67.0,67.0,68.0,68.0,2
0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,3
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,0
0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,3
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,0
0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,3
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,66.0,65.0,2
0,68.0,68.0,67.0,66.0,65.0,65.0,65.0,64.0,64.0,65.0,3
0,65.0,65.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,2
0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,3
0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,0
0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,3
0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,2
0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,3
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,3
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,3
0,68.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,3
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0
0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,3
0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,3
0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0,72.0,2
0,70.0,70.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,3
0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,3
0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0
0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,69.0,69.0,2
0,71.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,3
0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0
0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,2
0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0,3
0,72.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,3
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0
0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,0
0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,3
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,75.0,0
0,75.0,75.0,75.0,76.0,75.0,75.0,74.0,74.0,74.0,74.0,3
0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,3
0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,77.0,96.0,103.5,1
0,74.0,76.0,77.0,96.0,103.5,103.5,103.5,103.5,103.5,103.5,1
0,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,0
0,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,0
0,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,0
0,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,0
0,103.5,103.5,103.5,103.5,103.5,111.0,118.0,118.0,118.0,118.0,1
0,111.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,125.0,124.0,124.0,1
0,118.0,118.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1
0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,122.5,122.5,122.5,3
0,124.0,123.0,122.5,122.5,122.5,122.0,123.0,123.0,124.0,125.0,2
0,122.0,123.0,123.0,124.0,125.0,127.0,128.0,131.0,131.0,133.0,3
0,127.0,128.0,131.0,131.0,133.0,134.0,135.0,136.0,136.0,136.0,3
0,134.0,135.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,138.0,3
0,137.0,137.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0,3
0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,3
0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0
0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,0
0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,136.0,137.0,2
0,137.0,137.0,137.0,136.0,137.0,137.0,136.0,136.0,136.0,136.0,3
0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,3
0,136.0,136.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,140.0,3
0,137.0,138.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,141.0,3
0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,3
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,0
0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,144.0,2
0,142.0,142.0,142.0,143.0,144.0,146.0,148.0,149.0,149.0,149.0,3
0,146.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,151.0,151.0,2
0,149.0,149.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,154.0,3
0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,3
0,154.0,154.0,154.0,154.0,154.0,155.0,156.0,157.0,157.0,157.0,3
0,155.0,156.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,159.0,3
0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,3
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,159.0,159.0,2
0,159.0,159.0,160.0,159.0,159.0,158.0,158.0,158.0,159.0,159.0,2
0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,3
0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,3
0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,3
0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,3
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,0
0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,3
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,3
0,160.0,160.0,161.0,161.0,161.0,160.0,158.0,156.0,156.0,155.0,3
0,160.0,158.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0,3
0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,155.0,156.0,157.0,2
0,154.0,154.0,155.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,0
0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0,159.0,2
0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,3
0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,159.0,159.0,2
0,159.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,3
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,0
0,159.0,159.0,159.0,159.0,158.0,158.0,157.0,157.0,157.0,157.0,3
0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,3
0,157.0,157.0,158.0,158.0,158.0,157.0,157.0,156.0,156.0,155.0,3
0,157.0,157.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,3
0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,3
0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,0
0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,151.0,3
0,153.0,152.0,152.0,152.0,151.0,151.0,150.0,151.0,151.0,151.0,3
0,151.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0
0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,153.0,2
0,151.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,2
0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,3
0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,158.0,3
0,156.0,156.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,3
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0
0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,156.0,155.0,2
0,158.0,157.0,157.0,156.0,155.0,155.0,153.0,153.0,152.0,152.0,2
0,155.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,3
0,152.0,152.0,152.0,152.0,153.0,154.0,155.0,155.0,156.0,156.0,2
0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,158.0,158.0,2
0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,3
0,158.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,3
0,159.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,3
0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,3
0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,3
0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,3
0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,3
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0
0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,162.0,3
0,163.0,163.0,162.0,162.0,162.0,161.0,159.0,157.0,154.0,154.0,2
0,161.0,159.0,157.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,2
0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,151.0,149.0,146.0,145.0,142.0,1
0,151.0,149.0,146.0,145.0,142.0,140.0,138.0,138.0,137.0,137.0,2
0,140.0,138.0,138.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,3
0,136.0,136.0,135.0,135.0,135.0,135.0,134.0,134.0,133.0,133.0,2
0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0
0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,136.0,137.0,138.0,2
0,134.0,134.0,136.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,0
0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,3
0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,2
0,138.0,138.0,138.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0,3
0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,3
0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0
0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,135.0,135.0,134.0,3
0,137.0,136.0,135.0,135.0,134.0,133.0,133.0,133.0,133.0,133.0,3
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0
0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,3
0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,3
0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,135.0,3
0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,3
0,135.0,135.0,136.0,136.0,136.0,136.0,135.0,135.0,136.0,136.0,2
0,136.0,135.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,3
0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0
0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0
0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,140.0,3
0,137.0,137.0,138.0,138.0,140.0,141.0,142.0,142.0,143.0,144.0,2
0,141.0,142.0,142.0,143.0,144.0,147.0,148.0,152.0,153.0,155.0,1
0,147.0,148.0,152.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,3
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,0
0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,153.0,153.0,3
0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,2
0,153.0,153.0,153.0,154.0,154.0,153.0,153.0,152.0,151.0,151.0,2
0,153.0,153.0,152.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,3
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0
