,seconds,date,hr,diff,gap
487,369.804,2023-04-23 18:10:38.770,87.0,11.5,1.0
488,370.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
489,370.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
490,371.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
491,371.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
492,372.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
493,372.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
494,373.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
495,373.804,,87.0,,
496,374.304,,87.0,,
497,374.804,,87.0,,
498,375.304,,87.0,,
499,375.804,,87.0,,
500,376.304,,87.0,,
501,376.804,2023-04-23 18:10:38.770,87.0,3.5,1.0
502,377.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
503,377.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
504,378.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
505,378.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
506,379.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
507,379.804,,86.5,,
508,380.304,,86.5,,
509,380.804,,86.5,,
510,381.304,,86.5,,
511,381.804,,86.5,,
512,382.304,,86.5,,
513,382.804,,86.5,,
514,383.304,,86.5,,
515,383.804,,86.5,,
516,384.304,,86.5,,
517,384.804,,86.5,,
518,385.304,,86.5,,
519,385.804,,86.5,,
520,386.304,,86.5,,
521,386.804,,86.5,,
522,387.304,,86.5,,
523,387.804,,86.5,,
524,388.304,,86.5,,
525,388.804,,86.5,,
526,389.304,,86.5,,
527,389.804,,86.5,,
528,390.304,,86.5,,
529,390.804,,86.5,,
530,391.304,,86.5,,
531,391.804,,86.5,,
532,392.304,,86.5,,
533,392.804,2023-04-23 18:10:38.770,86.0,13.5,1.0
534,393.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
535,393.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
536,394.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
537,394.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
538,395.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
539,395.804,,86.0,,
540,396.304,,86.0,,
541,396.804,,86.0,,
542,397.304,,86.0,,
543,397.804,,86.0,,
544,398.304,,86.0,,
545,398.804,,86.0,,
546,399.304,,86.0,,
547,399.804,,86.0,,
548,400.304,,86.0,,
549,400.804,,86.0,,
550,401.304,,86.0,,
551,401.804,,86.0,,
552,402.304,,86.0,,
553,402.804,,86.0,,
554,403.304,,86.0,,
555,403.804,,86.0,,
556,404.304,,86.0,,
557,404.804,2023-04-23 18:10:38.770,86.0,9.5,1.0
558,405.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
559,405.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
560,406.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
561,406.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
562,407.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
563,407.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
564,408.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
565,408.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
566,409.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
567,409.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
568,410.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
569,410.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
570,411.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
571,411.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
572,412.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
573,412.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
574,413.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
575,413.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
576,414.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
577,414.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
578,415.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
579,415.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
580,416.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
581,416.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
582,417.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
583,417.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
584,418.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
585,418.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
586,419.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
587,419.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
588,420.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
589,420.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
590,421.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
591,421.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
592,422.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
593,422.804,2023-04-23 18:10:38.770,88.0,0.5,0.0
594,423.304,2023-04-23 18:10:38.770,88.0,0.5,0.0
595,423.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
596,424.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
597,424.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
598,425.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
599,425.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
600,426.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
601,426.804,,87.0,,
602,427.304,,87.0,,
603,427.804,2023-04-23 18:10:38.770,87.0,1.5,1.0
604,428.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
605,428.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
606,429.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
607,429.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
608,430.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
609,430.804,,87.0,,
610,431.304,,87.0,,
611,431.804,2023-04-23 18:10:38.770,87.0,1.5,1.0
612,432.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
613,432.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
614,433.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
615,433.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
616,434.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
617,434.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
618,435.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
619,435.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
620,436.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
621,436.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
622,437.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
623,437.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
624,438.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
625,438.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
626,439.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
627,439.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
628,440.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
629,440.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
630,441.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
631,441.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
632,442.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
633,442.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
634,443.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
635,443.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
636,444.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
637,444.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
638,445.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
639,445.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
640,446.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
641,446.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
642,447.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
643,447.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
644,448.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
645,448.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
646,449.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
647,449.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
648,450.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
649,450.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
650,451.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
651,451.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
652,452.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
653,452.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
654,453.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
655,453.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
656,454.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
657,454.804,2023-04-23 18:10:38.770,87.0,0.5,0.0
658,455.304,2023-04-23 18:10:38.770,87.0,0.5,0.0
659,455.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
660,456.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
661,456.804,2023-04-23 18:10:38.770,86.0,0.5,0.0
662,457.304,2023-04-23 18:10:38.770,86.0,0.5,0.0
663,457.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
664,458.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
665,458.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
666,459.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
667,459.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
668,460.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
669,460.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
670,461.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
671,461.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
672,462.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
673,462.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
674,463.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
675,463.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
676,464.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
677,464.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
678,465.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
679,465.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
680,466.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
681,466.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
682,467.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
683,467.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
684,468.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
685,468.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
686,469.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
687,469.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
688,470.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
689,470.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
690,471.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
691,471.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
692,472.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
693,472.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
694,473.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
695,473.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
696,474.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
697,474.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
698,475.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
699,475.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
700,476.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
701,476.804,2023-04-23 18:10:38.770,84.0,0.5,0.0
702,477.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
703,477.804,2023-04-23 18:10:38.770,84.0,0.5,0.0
704,478.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
705,478.804,2023-04-23 18:10:38.770,84.0,0.5,0.0
706,479.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
707,479.804,,84.0,,
708,480.304,,84.0,,
709,480.804,,84.0,,
710,481.304,,84.0,,
711,481.804,,84.0,,
712,482.304,,84.0,,
713,482.804,2023-04-23 18:10:38.770,84.0,3.5,1.0
714,483.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
715,483.804,2023-04-23 18:10:38.770,84.0,0.5,0.0
716,484.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
717,484.804,2023-04-23 18:10:38.770,84.0,0.5,0.0
718,485.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
719,485.804,2023-04-23 18:10:38.770,84.0,0.5,0.0
720,486.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
721,486.804,,84.5,,
722,487.304,,84.5,,
723,487.804,,84.5,,
724,488.304,,84.5,,
725,488.804,,84.5,,
726,489.304,,84.5,,
727,489.804,,84.5,,
728,490.304,,84.5,,
729,490.804,,84.5,,
730,491.304,,84.5,,
731,491.804,2023-04-23 18:10:38.770,85.0,5.5,1.0
732,492.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
733,492.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
734,493.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
735,493.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
736,494.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
737,494.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
738,495.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
739,495.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
740,496.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
741,496.804,2023-04-23 18:10:38.770,85.0,0.5,0.0
742,497.304,2023-04-23 18:10:38.770,85.0,0.5,0.0
743,497.804,2023-04-23 18:10:38.770,84.0,0.5,0.0
744,498.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
745,498.804,2023-04-23 18:10:38.770,84.0,0.5,0.0
746,499.304,2023-04-23 18:10:38.770,84.0,0.5,0.0
747,499.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
748,500.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
749,500.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
750,501.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
751,501.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
752,502.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
753,502.804,,83.0,,
754,503.304,,83.0,,
755,503.804,,83.0,,
756,504.304,,83.0,,
757,504.804,,83.0,,
758,505.304,,83.0,,
759,505.804,,83.0,,
760,506.304,,83.0,,
761,506.804,2023-04-23 18:10:38.770,83.0,4.5,1.0
762,507.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
763,507.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
764,508.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
765,508.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
766,509.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
767,509.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
768,510.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
769,510.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
770,511.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
771,511.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
772,512.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
773,512.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
774,513.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
775,513.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
776,514.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
777,514.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
778,515.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
779,515.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
780,516.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
781,516.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
782,517.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
783,517.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
784,518.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
785,518.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
786,519.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
787,519.804,,83.0,,
788,520.304,,83.0,,
789,520.804,,83.0,,
790,521.304,,83.0,,
791,521.804,,83.0,,
792,522.304,,83.0,,
793,522.804,,83.0,,
794,523.304,,83.0,,
795,523.804,,83.0,,
796,524.304,,83.0,,
797,524.804,,83.0,,
798,525.304,,83.0,,
799,525.804,2023-04-23 18:10:38.770,83.0,6.5,1.0
800,526.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
801,526.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
802,527.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
803,527.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
804,528.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
805,528.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
806,529.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
807,529.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
808,530.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
809,530.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
810,531.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
811,531.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
812,532.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
813,532.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
814,533.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
815,533.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
816,534.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
817,534.804,,83.0,,
818,535.304,,83.0,,
819,535.804,,83.0,,
820,536.304,,83.0,,
821,536.804,,83.0,,
822,537.304,,83.0,,
823,537.804,,83.0,,
824,538.304,,83.0,,
825,538.804,,83.0,,
826,539.304,,83.0,,
827,539.804,,83.0,,
828,540.304,,83.0,,
829,540.804,,83.0,,
830,541.304,,83.0,,
831,541.804,2023-04-23 18:10:38.770,83.0,7.5,1.0
832,542.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
833,542.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
834,543.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
835,543.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
836,544.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
837,544.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
838,545.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
839,545.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
840,546.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
841,546.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
842,547.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
843,547.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
844,548.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
845,548.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
846,549.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
847,549.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
848,550.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
849,550.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
850,551.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
851,551.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
852,552.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
853,552.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
854,553.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
855,553.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
856,554.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
857,554.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
858,555.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
859,555.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
860,556.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
861,556.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
862,557.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
863,557.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
864,558.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
865,558.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
866,559.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
867,559.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
868,560.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
869,560.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
870,561.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
871,561.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
872,562.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
873,562.804,,83.0,,
874,563.304,,83.0,,
875,563.804,,83.0,,
876,564.304,,83.0,,
877,564.804,,83.0,,
878,565.304,,83.0,,
879,565.804,,83.0,,
880,566.304,,83.0,,
881,566.804,,83.0,,
882,567.304,,83.0,,
883,567.804,,83.0,,
884,568.304,,83.0,,
885,568.804,2023-04-23 18:10:38.770,83.0,6.5,1.0
886,569.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
887,569.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
888,570.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
889,570.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
890,571.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
891,571.804,,83.0,,
892,572.304,,83.0,,
893,572.804,,83.0,,
894,573.304,,83.0,,
895,573.804,,83.0,,
896,574.304,,83.0,,
897,574.804,,83.0,,
898,575.304,,83.0,,
899,575.804,,83.0,,
900,576.304,,83.0,,
901,576.804,,83.0,,
902,577.304,,83.0,,
903,577.804,,83.0,,
904,578.304,,83.0,,
905,578.804,,83.0,,
906,579.304,,83.0,,
907,579.804,,83.0,,
908,580.304,,83.0,,
909,580.804,,83.0,,
910,581.304,,83.0,,
911,581.804,2023-04-23 18:10:38.770,83.0,10.5,1.0
912,582.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
913,582.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
914,583.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
915,583.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
916,584.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
917,584.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
918,585.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
919,585.804,,83.0,,
920,586.304,,83.0,,
921,586.804,,83.0,,
922,587.304,,83.0,,
923,587.804,,83.0,,
924,588.304,,83.0,,
925,588.804,,83.0,,
926,589.304,,83.0,,
927,589.804,,83.0,,
928,590.304,,83.0,,
929,590.804,,83.0,,
930,591.304,,83.0,,
931,591.804,,83.0,,
932,592.304,,83.0,,
933,592.804,,83.0,,
934,593.304,,83.0,,
935,593.804,,83.0,,
936,594.304,,83.0,,
937,594.804,,83.0,,
938,595.304,,83.0,,
939,595.804,,83.0,,
940,596.304,,83.0,,
941,596.804,2023-04-23 18:10:38.770,83.0,11.5,1.0
942,597.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
943,597.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
944,598.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
945,598.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
946,599.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
947,599.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
948,600.304,2023-04-23 18:10:38.770,83.0,0.5,0.0
949,600.804,2023-04-23 18:10:38.770,83.0,0.5,0.0
950,601.304,2023-04-23 18:10:38.770,82.0,0.5,0.0
951,601.804,,82.0,,
952,602.304,,82.0,,
953,602.804,,82.0,,
954,603.304,,82.0,,
955,603.804,,82.0,,
956,604.304,,82.0,,
957,604.804,,82.0,,
958,605.304,,82.0,,
959,605.804,,82.0,,
960,606.304,,82.0,,
961,606.804,,82.0,,
962,607.304,,82.0,,
963,607.804,,82.0,,
964,608.304,,82.0,,
965,608.804,,82.0,,
966,609.304,,82.0,,
967,609.804,,82.0,,
968,610.304,,82.0,,
969,610.804,2023-04-23 18:10:38.770,82.0,9.5,1.0
970,611.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
971,611.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
972,612.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
973,612.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
974,613.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
975,613.804,,81.0,,
976,614.304,,81.0,,
977,614.804,2023-04-23 18:10:38.770,81.0,1.5,1.0
978,615.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
979,615.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
980,616.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
981,616.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
982,617.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
983,617.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
984,618.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
985,618.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
986,619.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
987,619.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
988,620.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
989,620.804,,81.0,,
990,621.304,,81.0,,
991,621.804,2023-04-23 18:10:38.770,81.0,1.5,1.0
992,622.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
993,622.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
994,623.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
995,623.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
996,624.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
997,624.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
998,625.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
999,625.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
1000,626.304,2023-04-23 18:10:38.770,79.0,0.5,0.0
1001,626.804,2023-04-23 18:10:38.770,79.0,0.5,0.0
1002,627.304,2023-04-23 18:10:38.770,79.0,0.5,0.0
1003,627.804,2023-04-23 18:10:38.770,79.0,0.5,0.0
1004,628.304,2023-04-23 18:10:38.770,79.0,0.5,0.0
1005,628.804,2023-04-23 18:10:38.770,79.0,0.5,0.0
1006,629.304,2023-04-23 18:10:38.770,79.0,0.5,0.0
1007,629.804,,79.0,,
1008,630.304,,79.0,,
1009,630.804,,79.0,,
1010,631.304,,79.0,,
1011,631.804,2023-04-23 18:10:38.770,79.0,2.5,1.0
1012,632.304,2023-04-23 18:10:38.770,79.0,0.5,0.0
1013,632.804,2023-04-23 18:10:38.770,79.0,0.5,0.0
1014,633.304,2023-04-23 18:10:38.770,79.0,0.5,0.0
1015,633.804,2023-04-23 18:10:38.770,79.0,0.5,0.0
1016,634.304,2023-04-23 18:10:38.770,79.0,0.5,0.0
1017,634.804,2023-04-23 18:10:38.770,79.0,0.5,0.0
1018,635.304,2023-04-23 18:10:38.770,79.0,0.5,0.0
1019,635.804,2023-04-23 18:10:38.770,79.0,0.5,0.0
1020,636.304,2023-04-23 18:10:38.770,79.0,0.5,0.0
1021,636.804,,79.0,,
